time,load_shortfall_3h
2018-09-07 03:00:00,11463.465671933529
2018-09-07 06:00:00,10511.096355439835
2018-09-07 09:00:00,13602.140385341792
2018-09-07 12:00:00,15092.255575988549
2018-09-07 15:00:00,15099.967214937058
2018-09-07 18:00:00,14153.957100781827
2018-09-07 21:00:00,15023.106393471528
2018-09-08 00:00:00,15037.379225007126
2018-09-08 03:00:00,11828.345568975185
2018-09-08 06:00:00,9819.457755126718
2018-09-08 09:00:00,12769.824642661928
2018-09-08 12:00:00,14884.060099824952
2018-09-08 15:00:00,13371.79315211818
2018-09-08 18:00:00,13717.739613556843
2018-09-08 21:00:00,14499.57781262087
2018-09-09 00:00:00,14062.885674165631
2018-09-09 03:00:00,11636.374424854215
2018-09-09 06:00:00,11094.57092702803
2018-09-09 09:00:00,12788.627419625936
2018-09-09 12:00:00,15043.309300148527
2018-09-09 15:00:00,13612.8719644401
2018-09-09 18:00:00,13419.215466149466
2018-09-09 21:00:00,13805.391989364287
2018-09-10 00:00:00,14668.511194044142
2018-09-10 03:00:00,11300.318612648403
2018-09-10 06:00:00,10414.475095330796
2018-09-10 09:00:00,13519.801632194447
2018-09-10 12:00:00,14521.703088123317
2018-09-10 15:00:00,13896.608072358102
2018-09-10 18:00:00,14119.145967018892
2018-09-10 21:00:00,14655.344941247331
2018-09-11 00:00:00,14670.219682455556
2018-09-11 03:00:00,11982.66297262521
2018-09-11 06:00:00,10746.566575028673
2018-09-11 09:00:00,13191.172511971336
2018-09-11 12:00:00,15579.470846671436
2018-09-11 15:00:00,14831.542654925546
2018-09-11 18:00:00,15043.257483710997
2018-09-11 21:00:00,15506.335023218138
2018-09-12 00:00:00,15147.14783156528
2018-09-12 03:00:00,11707.262925625955
2018-09-12 06:00:00,10636.450202692851
2018-09-12 09:00:00,13892.743269828328
2018-09-12 12:00:00,16858.52369843626
2018-09-12 15:00:00,15463.035082846696
2018-09-12 18:00:00,14053.469524875414
2018-09-12 21:00:00,15478.518604771301
2018-09-13 00:00:00,15059.85267778492
2018-09-13 03:00:00,12053.56846430896
2018-09-13 06:00:00,10973.624648556493
2018-09-13 09:00:00,13436.801999016452
2018-09-13 12:00:00,16801.013934242274
2018-09-13 15:00:00,16118.400347456716
2018-09-13 18:00:00,15214.522131421287
2018-09-13 21:00:00,15465.855079195127
2018-09-14 00:00:00,15559.230900772325
2018-09-14 03:00:00,12279.762559273286
2018-09-14 06:00:00,10989.33381213496
2018-09-14 09:00:00,14632.288681665903
2018-09-14 12:00:00,16396.79657043502
2018-09-14 15:00:00,16026.864669933888
2018-09-14 18:00:00,14861.954155777714
2018-09-14 21:00:00,14425.520939068256
2018-09-15 00:00:00,14495.018533942546
2018-09-15 03:00:00,11167.710445306595
2018-09-15 06:00:00,10566.623145991423
2018-09-15 09:00:00,10790.860527008623
2018-09-15 12:00:00,13079.79571447474
2018-09-15 15:00:00,11993.899808945913
2018-09-15 18:00:00,11624.544630870745
2018-09-15 21:00:00,12514.726748993093
2018-09-16 00:00:00,13190.171989017426
2018-09-16 03:00:00,10589.699809031967
2018-09-16 06:00:00,8677.777072841833
2018-09-16 09:00:00,9633.460154873417
2018-09-16 12:00:00,9656.09284227173
2018-09-16 15:00:00,10010.262823086518
2018-09-16 18:00:00,9989.772461445937
2018-09-16 21:00:00,10691.600858151522
2018-09-17 00:00:00,13175.834206379564
2018-09-17 03:00:00,11437.368462059781
2018-09-17 06:00:00,10553.708904106648
2018-09-17 09:00:00,12754.709717614112
2018-09-17 12:00:00,15837.30835187415
2018-09-17 15:00:00,15347.217051827847
2018-09-17 18:00:00,15078.721418945497
2018-09-17 21:00:00,15759.29407393256
2018-09-18 00:00:00,14919.00564555696
2018-09-18 03:00:00,12338.067334399393
2018-09-18 06:00:00,11685.838491125243
2018-09-18 09:00:00,15002.094929077297
2018-09-18 12:00:00,16894.751765561687
2018-09-18 15:00:00,16455.385708881193
2018-09-18 18:00:00,15592.20730979705
2018-09-18 21:00:00,16088.9872140736
2018-09-19 00:00:00,16119.261679816003
2018-09-19 03:00:00,13497.74824507664
2018-09-19 06:00:00,11742.449191776333
2018-09-19 09:00:00,14499.061209644422
2018-09-19 12:00:00,14546.059123486173
2018-09-19 15:00:00,16526.832094223046
2018-09-19 18:00:00,15984.885478746319
2018-09-19 21:00:00,16395.910754270088
2018-09-20 00:00:00,15937.504376894414
2018-09-20 03:00:00,13437.36956691596
2018-09-20 06:00:00,12553.089499829855
2018-09-20 09:00:00,15746.814997051739
2018-09-20 12:00:00,17816.24232987673
2018-09-20 15:00:00,17799.74414193389
2018-09-20 18:00:00,16454.756915924543
2018-09-20 21:00:00,17205.507866082284
2018-09-21 00:00:00,16648.501909599654
2018-09-21 03:00:00,13318.729027345145
2018-09-21 06:00:00,12158.813911054767
2018-09-21 09:00:00,15883.185935895706
2018-09-21 12:00:00,17829.51532193569
2018-09-21 15:00:00,17631.79456926681
2018-09-21 18:00:00,16676.344188874446
2018-09-21 21:00:00,15868.181964458054
2018-09-22 00:00:00,14911.492503443476
2018-09-22 03:00:00,11412.939264426119
2018-09-22 06:00:00,12078.646415669815
2018-09-22 09:00:00,12110.632412673192
2018-09-22 12:00:00,13415.49970433762
2018-09-22 15:00:00,13121.557741215502
2018-09-22 18:00:00,12101.97443972035
2018-09-22 21:00:00,12664.977807076124
2018-09-23 00:00:00,13262.690986777563
2018-09-23 03:00:00,10947.032560982327
2018-09-23 06:00:00,9502.502803409736
2018-09-23 09:00:00,8744.564146672268
2018-09-23 12:00:00,10362.591667486251
2018-09-23 15:00:00,9718.662067699954
2018-09-23 18:00:00,8721.682529924368
2018-09-23 21:00:00,9231.828788225968
2018-09-24 00:00:00,12447.259236322618
2018-09-24 03:00:00,9868.145469247682
2018-09-24 06:00:00,9551.309527696189
2018-09-24 09:00:00,13928.159717247718
2018-09-24 12:00:00,15452.460303058604
2018-09-24 15:00:00,14668.226855292543
2018-09-24 18:00:00,14117.348100338984
2018-09-24 21:00:00,14615.383151840459
2018-09-25 00:00:00,14007.581831022162
2018-09-25 03:00:00,11561.248971733554
2018-09-25 06:00:00,9551.62394198769
2018-09-25 09:00:00,13749.341289720429
2018-09-25 12:00:00,15455.907521145547
2018-09-25 15:00:00,15763.69143882461
2018-09-25 18:00:00,14140.00990161161
2018-09-25 21:00:00,13995.974787063995
2018-09-26 00:00:00,12094.25071236328
2018-09-26 03:00:00,12603.060605288372
2018-09-26 06:00:00,10645.611005168521
2018-09-26 09:00:00,14420.305469839881
2018-09-26 12:00:00,15941.211677730409
2018-09-26 15:00:00,16413.11604322746
2018-09-26 18:00:00,15992.774588801576
2018-09-26 21:00:00,14453.793642097098
2018-09-27 00:00:00,13746.39946203307
2018-09-27 03:00:00,10145.45885591802
2018-09-27 06:00:00,10423.112369092
2018-09-27 09:00:00,14443.696922315576
2018-09-27 12:00:00,15868.880035911143
2018-09-27 15:00:00,16653.201392673927
2018-09-27 18:00:00,15777.355746764124
2018-09-27 21:00:00,17448.986387956546
2018-09-28 00:00:00,15979.324882849154
2018-09-28 03:00:00,12769.678696930529
2018-09-28 06:00:00,10739.902978323455
2018-09-28 09:00:00,15466.145936309109
2018-09-28 12:00:00,17497.361301875757
2018-09-28 15:00:00,17462.50566577223
2018-09-28 18:00:00,16139.4635283681
2018-09-28 21:00:00,16148.891328865755
2018-09-29 00:00:00,15670.75396282906
2018-09-29 03:00:00,12414.718014274122
2018-09-29 06:00:00,10375.297970930109
2018-09-29 09:00:00,11740.881135257843
2018-09-29 12:00:00,14440.730679708224
2018-09-29 15:00:00,13377.417687869176
2018-09-29 18:00:00,12837.478381942432
2018-09-29 21:00:00,13713.597524325418
2018-09-30 00:00:00,14211.855725036305
2018-09-30 03:00:00,9455.412922766507
2018-09-30 06:00:00,8576.423985503812
2018-09-30 09:00:00,9096.687237190417
2018-09-30 12:00:00,10373.550029281261
2018-09-30 15:00:00,10872.477622840139
2018-09-30 18:00:00,9210.439860064265
2018-09-30 21:00:00,10407.966179155388
2018-10-01 00:00:00,12559.004418922768
2018-10-01 03:00:00,7193.523261809352
2018-10-01 06:00:00,6005.755319632335
2018-10-01 09:00:00,11339.640613539526
2018-10-01 12:00:00,14569.3589920717
2018-10-01 15:00:00,12145.794993388086
2018-10-01 18:00:00,11354.758631450262
2018-10-01 21:00:00,14642.025232555648
2018-10-02 00:00:00,9762.230914031612
2018-10-02 03:00:00,5055.019706392864
2018-10-02 06:00:00,4705.00770823318
2018-10-02 09:00:00,8047.719150731398
2018-10-02 12:00:00,12408.984225784225
2018-10-02 15:00:00,10266.007033366206
2018-10-02 18:00:00,10134.364771919383
2018-10-02 21:00:00,12563.815346066584
2018-10-03 00:00:00,10428.943187247374
2018-10-03 03:00:00,5722.371877299606
2018-10-03 06:00:00,5468.213181003875
2018-10-03 09:00:00,7020.746383309062
2018-10-03 12:00:00,11885.129545182293
2018-10-03 15:00:00,9340.83627075345
2018-10-03 18:00:00,9060.576641360245
2018-10-03 21:00:00,11782.712327460336
2018-10-04 00:00:00,11525.527392793625
2018-10-04 03:00:00,7213.479818375819
2018-10-04 06:00:00,6187.148007604354
2018-10-04 09:00:00,8012.96940006803
2018-10-04 12:00:00,12631.814251924583
2018-10-04 15:00:00,10526.132828578448
2018-10-04 18:00:00,9151.709905555159
2018-10-04 21:00:00,10418.091892285851
2018-10-05 00:00:00,11186.331478124099
2018-10-05 03:00:00,8539.646624726365
2018-10-05 06:00:00,7119.933534829927
2018-10-05 09:00:00,10283.918448829765
2018-10-05 12:00:00,12052.164615644499
2018-10-05 15:00:00,10423.263595332774
2018-10-05 18:00:00,10012.738304228355
2018-10-05 21:00:00,11367.525263089192
2018-10-06 00:00:00,14035.443948369004
2018-10-06 03:00:00,10916.304144515465
2018-10-06 06:00:00,8814.397420837167
2018-10-06 09:00:00,12604.037640897754
2018-10-06 12:00:00,13901.173749043783
2018-10-06 15:00:00,13067.761091089278
2018-10-06 18:00:00,11439.27522786876
2018-10-06 21:00:00,13313.023160161876
2018-10-07 00:00:00,14179.786502563222
2018-10-07 03:00:00,11505.986895826223
2018-10-07 06:00:00,10273.383027048232
2018-10-07 09:00:00,12224.030175942073
2018-10-07 12:00:00,13871.943756319348
2018-10-07 15:00:00,13661.635765790028
2018-10-07 18:00:00,11871.114403869915
2018-10-07 21:00:00,13612.155190574158
2018-10-08 00:00:00,14356.006635729902
2018-10-08 03:00:00,9700.516855215968
2018-10-08 06:00:00,7724.730831592351
2018-10-08 09:00:00,11598.094637400103
2018-10-08 12:00:00,15408.863934712997
2018-10-08 15:00:00,13841.00120845034
2018-10-08 18:00:00,13089.467519500862
2018-10-08 21:00:00,13351.867420503913
2018-10-09 00:00:00,14196.459837121422
2018-10-09 03:00:00,10879.916966233373
2018-10-09 06:00:00,9036.713073488252
2018-10-09 09:00:00,13117.449074462123
2018-10-09 12:00:00,14291.151565672304
2018-10-09 15:00:00,14595.132269351563
2018-10-09 18:00:00,11930.002713889151
2018-10-09 21:00:00,13683.38572320339
2018-10-10 00:00:00,15098.406619445579
2018-10-10 03:00:00,10621.57925636292
2018-10-10 06:00:00,9430.897253233723
2018-10-10 09:00:00,13035.619566169913
2018-10-10 12:00:00,15815.307446141705
2018-10-10 15:00:00,15522.336704966443
2018-10-10 18:00:00,14244.790304304517
2018-10-10 21:00:00,15927.24517339399
2018-10-11 00:00:00,14901.086764364978
2018-10-11 03:00:00,10006.148351885007
2018-10-11 06:00:00,8775.903426178287
2018-10-11 09:00:00,13961.310837926245
2018-10-11 12:00:00,15928.600709320679
2018-10-11 15:00:00,14788.35148637972
2018-10-11 18:00:00,14138.632422879544
2018-10-11 21:00:00,16201.980908578034
2018-10-12 00:00:00,14228.032512387377
2018-10-12 03:00:00,10615.936008075261
2018-10-12 06:00:00,9202.475443710106
2018-10-12 09:00:00,13150.09056393899
2018-10-12 12:00:00,14449.454612373404
2018-10-12 15:00:00,15548.214234271323
2018-10-12 18:00:00,14546.92015736997
2018-10-12 21:00:00,16636.853493964245
2018-10-13 00:00:00,14434.55880851774
2018-10-13 03:00:00,10432.044860665948
2018-10-13 06:00:00,8478.002245868633
2018-10-13 09:00:00,10351.437519626645
2018-10-13 12:00:00,11759.37563083538
2018-10-13 15:00:00,10985.348021109668
2018-10-13 18:00:00,11231.680351410278
2018-10-13 21:00:00,12420.93992609595
2018-10-14 00:00:00,13119.809193483563
2018-10-14 03:00:00,8160.402095017435
2018-10-14 06:00:00,7183.255039021765
2018-10-14 09:00:00,5301.5179966782725
2018-10-14 12:00:00,8142.557763675363
2018-10-14 15:00:00,5045.634535851714
2018-10-14 18:00:00,4766.288358109866
2018-10-14 21:00:00,6683.616067691953
2018-10-15 00:00:00,9778.106846086048
2018-10-15 03:00:00,7274.018679360809
2018-10-15 06:00:00,5399.144373326104
2018-10-15 09:00:00,9284.093236650442
2018-10-15 12:00:00,11469.36626194534
2018-10-15 15:00:00,11682.07597491202
2018-10-15 18:00:00,13428.42189475894
2018-10-15 21:00:00,14379.896172931012
2018-10-16 00:00:00,15087.256025904688
2018-10-16 03:00:00,10766.576876606161
2018-10-16 06:00:00,9332.571283910427
2018-10-16 09:00:00,13169.987018000242
2018-10-16 12:00:00,15735.424268249002
2018-10-16 15:00:00,15674.368365703716
2018-10-16 18:00:00,14597.413152129955
2018-10-16 21:00:00,14802.257960780125
2018-10-17 00:00:00,15821.334164626383
2018-10-17 03:00:00,11944.370293398995
2018-10-17 06:00:00,8956.569917132529
2018-10-17 09:00:00,14699.65743383612
2018-10-17 12:00:00,16453.553627524198
2018-10-17 15:00:00,15187.183896578106
2018-10-17 18:00:00,13712.670979721834
2018-10-17 21:00:00,16052.389215718416
2018-10-18 00:00:00,15688.496091189392
2018-10-18 03:00:00,11794.045538101402
2018-10-18 06:00:00,9501.09619229153
2018-10-18 09:00:00,15080.91431332258
2018-10-18 12:00:00,14257.878766057664
2018-10-18 15:00:00,13687.143435765363
2018-10-18 18:00:00,13879.322064084636
2018-10-18 21:00:00,15036.61174413582
2018-10-19 00:00:00,14002.821312197428
2018-10-19 03:00:00,9619.057542058368
2018-10-19 06:00:00,8808.640154462511
2018-10-19 09:00:00,13030.73712404535
2018-10-19 12:00:00,15144.199510667846
2018-10-19 15:00:00,15632.068837180503
2018-10-19 18:00:00,15003.739756670604
2018-10-19 21:00:00,15053.990043267337
2018-10-20 00:00:00,14386.483404712739
2018-10-20 03:00:00,12026.878342281254
2018-10-20 06:00:00,10061.318630171405
2018-10-20 09:00:00,11167.923755388989
2018-10-20 12:00:00,13078.669445715852
2018-10-20 15:00:00,13297.4119285989
2018-10-20 18:00:00,12139.642093726747
2018-10-20 21:00:00,13337.487051391596
2018-10-21 00:00:00,12699.74510997014
2018-10-21 03:00:00,8762.447103951548
2018-10-21 06:00:00,6204.308104794996
2018-10-21 09:00:00,7202.472517590718
2018-10-21 12:00:00,10596.289441771834
2018-10-21 15:00:00,10366.515984977721
2018-10-21 18:00:00,9156.727268645142
2018-10-21 21:00:00,9678.766446530157
2018-10-22 00:00:00,11468.658477915194
2018-10-22 03:00:00,10089.819340678405
2018-10-22 06:00:00,8651.22074014842
2018-10-22 09:00:00,14128.370541506689
2018-10-22 12:00:00,15294.989391808671
2018-10-22 15:00:00,14473.667221671394
2018-10-22 18:00:00,13682.682734758355
2018-10-22 21:00:00,15103.362673295433
2018-10-23 00:00:00,15204.358138810516
2018-10-23 03:00:00,11713.139909933354
2018-10-23 06:00:00,10330.04006106002
2018-10-23 09:00:00,14186.46994854279
2018-10-23 12:00:00,16243.091271962885
2018-10-23 15:00:00,15108.64067008916
2018-10-23 18:00:00,15195.284720737167
2018-10-23 21:00:00,15975.474837932672
2018-10-24 00:00:00,14754.565830012252
2018-10-24 03:00:00,12107.473348841451
2018-10-24 06:00:00,10121.969196320362
2018-10-24 09:00:00,14046.312204194832
2018-10-24 12:00:00,16170.060432091286
2018-10-24 15:00:00,15349.961385294939
2018-10-24 18:00:00,14105.253521686205
2018-10-24 21:00:00,14884.706774334025
2018-10-25 00:00:00,14574.066614277805
2018-10-25 03:00:00,11384.336178105139
2018-10-25 06:00:00,10243.629207312928
2018-10-25 09:00:00,15008.10131860392
2018-10-25 12:00:00,17725.478404000434
2018-10-25 15:00:00,16200.96778692349
2018-10-25 18:00:00,15076.09636060195
2018-10-25 21:00:00,16324.99283463403
2018-10-26 00:00:00,15911.218327204087
2018-10-26 03:00:00,12317.092227882125
2018-10-26 06:00:00,11287.15540998805
2018-10-26 09:00:00,15763.9972938467
2018-10-26 12:00:00,18152.374747560163
2018-10-26 15:00:00,15432.50406140283
2018-10-26 18:00:00,17553.152378328556
2018-10-26 21:00:00,16127.269878122594
2018-10-27 00:00:00,15961.005340845662
2018-10-27 03:00:00,7651.211330488383
2018-10-27 06:00:00,8500.007331221394
2018-10-27 09:00:00,8697.54284998065
2018-10-27 12:00:00,11605.173113505833
2018-10-27 15:00:00,11099.73331290336
2018-10-27 18:00:00,10728.401686527095
2018-10-27 21:00:00,10250.760560130739
2018-10-28 00:00:00,13490.583991700643
2018-10-28 03:00:00,7626.027800221529
2018-10-28 06:00:00,5683.879608941708
2018-10-28 09:00:00,6351.613161413153
2018-10-28 12:00:00,8474.703690425024
2018-10-28 15:00:00,7296.893285501108
2018-10-28 18:00:00,7330.220604904099
2018-10-28 21:00:00,10156.079247327687
2018-10-29 00:00:00,12774.42211613858
2018-10-29 03:00:00,8819.9382252462
2018-10-29 06:00:00,2834.9689200998328
2018-10-29 09:00:00,6281.57888497134
2018-10-29 12:00:00,7055.490926303952
2018-10-29 15:00:00,7960.914050531817
2018-10-29 18:00:00,8290.474014400357
2018-10-29 21:00:00,9154.827838833913
2018-10-30 00:00:00,11930.715511957458
2018-10-30 03:00:00,5533.628911301031
2018-10-30 06:00:00,6340.487684331446
2018-10-30 09:00:00,10952.13410333324
2018-10-30 12:00:00,16591.251739580246
2018-10-30 15:00:00,17732.751112887807
2018-10-30 18:00:00,15162.401996943998
2018-10-30 21:00:00,15704.590781049521
2018-10-31 00:00:00,16860.986812865467
2018-10-31 03:00:00,12229.159099531415
2018-10-31 06:00:00,7399.277927033451
2018-10-31 09:00:00,10447.369640407547
2018-10-31 12:00:00,11775.141194332515
2018-10-31 15:00:00,10031.223633720565
2018-10-31 18:00:00,12432.317063477763
2018-10-31 21:00:00,17264.179159457613
2018-11-01 00:00:00,11310.893649248113
2018-11-01 03:00:00,9413.373832774989
2018-11-01 06:00:00,8466.50680989553
2018-11-01 09:00:00,11915.758644597472
2018-11-01 12:00:00,13349.606594235931
2018-11-01 15:00:00,12677.360987364222
2018-11-01 18:00:00,12912.791466114428
2018-11-01 21:00:00,13943.62152244722
2018-11-02 00:00:00,10429.543807707398
2018-11-02 03:00:00,6468.646679202872
2018-11-02 06:00:00,4824.315442158073
2018-11-02 09:00:00,8803.288731307746
2018-11-02 12:00:00,10774.426626823752
2018-11-02 15:00:00,9917.466274590963
2018-11-02 18:00:00,8557.582948287065
2018-11-02 21:00:00,9472.804695815545
2018-11-03 00:00:00,8974.645860339342
2018-11-03 03:00:00,5148.38618078746
2018-11-03 06:00:00,3365.165463277579
2018-11-03 09:00:00,5802.0082920669975
2018-11-03 12:00:00,8565.344626218925
2018-11-03 15:00:00,8951.196824036044
2018-11-03 18:00:00,8550.378145588
2018-11-03 21:00:00,9487.664728988344
2018-11-04 00:00:00,9798.675898752965
2018-11-04 03:00:00,6849.0962735692565
2018-11-04 06:00:00,5830.327016049584
2018-11-04 09:00:00,6345.150070289381
2018-11-04 12:00:00,7790.086356758727
2018-11-04 15:00:00,7449.963453393666
2018-11-04 18:00:00,6201.362410278291
2018-11-04 21:00:00,6511.617457058726
2018-11-05 00:00:00,8659.544949772157
2018-11-05 03:00:00,6957.716744112014
2018-11-05 06:00:00,5157.453037957255
2018-11-05 09:00:00,8315.279714435272
2018-11-05 12:00:00,9809.610813843079
2018-11-05 15:00:00,9275.268204242457
2018-11-05 18:00:00,6825.679022087636
2018-11-05 21:00:00,7162.220586892963
2018-11-06 00:00:00,12267.044779127202
2018-11-06 03:00:00,8600.978418642484
2018-11-06 06:00:00,8432.213503255338
2018-11-06 09:00:00,11186.709457874374
2018-11-06 12:00:00,13122.42895220744
2018-11-06 15:00:00,12646.997354880603
2018-11-06 18:00:00,11460.632228291048
2018-11-06 21:00:00,13343.159740731273
2018-11-07 00:00:00,13985.302257926267
2018-11-07 03:00:00,10506.115620092945
2018-11-07 06:00:00,8340.91138978615
2018-11-07 09:00:00,12843.513702753222
2018-11-07 12:00:00,13181.348525754272
2018-11-07 15:00:00,13113.044556576942
2018-11-07 18:00:00,14101.819280286503
2018-11-07 21:00:00,14790.898357668793
2018-11-08 00:00:00,15787.17190425285
2018-11-08 03:00:00,11156.092663185036
2018-11-08 06:00:00,9249.127528767576
2018-11-08 09:00:00,11836.976000789811
2018-11-08 12:00:00,15058.962893006461
2018-11-08 15:00:00,15057.094612599065
2018-11-08 18:00:00,13969.899582979999
2018-11-08 21:00:00,13985.488349359504
2018-11-09 00:00:00,13192.101859243785
2018-11-09 03:00:00,10295.187501616703
2018-11-09 06:00:00,7853.626774590552
2018-11-09 09:00:00,11843.83808964385
2018-11-09 12:00:00,12622.947405259396
2018-11-09 15:00:00,12566.034963692733
2018-11-09 18:00:00,10978.48683005672
2018-11-09 21:00:00,11769.18034372643
2018-11-10 00:00:00,14616.918569514535
2018-11-10 03:00:00,10525.962782665727
2018-11-10 06:00:00,8451.468051858486
2018-11-10 09:00:00,11136.960488674002
2018-11-10 12:00:00,13217.406997983384
2018-11-10 15:00:00,12961.607319783225
2018-11-10 18:00:00,11904.450356710915
2018-11-10 21:00:00,13351.164322283868
2018-11-11 00:00:00,14219.876628853224
2018-11-11 03:00:00,9507.981178981046
2018-11-11 06:00:00,7400.189369817119
2018-11-11 09:00:00,10248.72384762424
2018-11-11 12:00:00,13744.363340907023
2018-11-11 15:00:00,13918.61073517672
2018-11-11 18:00:00,13341.327490771906
2018-11-11 21:00:00,14428.415809249282
2018-11-12 00:00:00,14717.669458167073
2018-11-12 03:00:00,10335.232775458466
2018-11-12 06:00:00,8909.04691785834
2018-11-12 09:00:00,14344.698680439276
2018-11-12 12:00:00,16854.41695774017
2018-11-12 15:00:00,16400.93890849488
2018-11-12 18:00:00,18245.119892735853
2018-11-12 21:00:00,18184.50733647803
2018-11-13 00:00:00,17194.190760389734
2018-11-13 03:00:00,12267.646423013433
2018-11-13 06:00:00,9876.72052209958
2018-11-13 09:00:00,14156.3957599402
2018-11-13 12:00:00,16022.681084854454
2018-11-13 15:00:00,15384.563507167793
2018-11-13 18:00:00,15799.497303869726
2018-11-13 21:00:00,17307.432234496733
2018-11-14 00:00:00,15731.61232482196
2018-11-14 03:00:00,12672.759259420265
2018-11-14 06:00:00,10239.242759834447
2018-11-14 09:00:00,14853.272176190838
2018-11-14 12:00:00,17097.39396721506
2018-11-14 15:00:00,17967.122670576122
2018-11-14 18:00:00,17380.29433240813
2018-11-14 21:00:00,17787.851195642295
2018-11-15 00:00:00,17048.728312900108
2018-11-15 03:00:00,12323.12613585465
2018-11-15 06:00:00,10572.872082274951
2018-11-15 09:00:00,16300.989683225585
2018-11-15 12:00:00,17319.84431394308
2018-11-15 15:00:00,18347.80883680164
2018-11-15 18:00:00,18135.22730285693
2018-11-15 21:00:00,18767.085993724944
2018-11-16 00:00:00,18004.102097197767
2018-11-16 03:00:00,12740.088480112723
2018-11-16 06:00:00,10070.987863750664
2018-11-16 09:00:00,16727.587616926976
2018-11-16 12:00:00,17872.805725256123
2018-11-16 15:00:00,19040.131900721077
2018-11-16 18:00:00,18574.240516913876
2018-11-16 21:00:00,17953.722302307873
2018-11-17 00:00:00,17623.416742938753
2018-11-17 03:00:00,12161.096447697366
2018-11-17 06:00:00,9776.979118502144
2018-11-17 09:00:00,11424.303077643825
2018-11-17 12:00:00,13310.21471973581
2018-11-17 15:00:00,13641.942657471573
2018-11-17 18:00:00,14076.0277923802
2018-11-17 21:00:00,15241.327563656845
2018-11-18 00:00:00,14731.905539453976
2018-11-18 03:00:00,11910.95708788438
2018-11-18 06:00:00,8304.566792314521
2018-11-18 09:00:00,8710.06939324897
2018-11-18 12:00:00,11895.809594250784
2018-11-18 15:00:00,12103.701385970966
2018-11-18 18:00:00,8920.467223539079
2018-11-18 21:00:00,10887.573243637284
2018-11-19 00:00:00,10545.566310563765
2018-11-19 03:00:00,7785.6957870907145
2018-11-19 06:00:00,5504.2936164738
2018-11-19 09:00:00,12008.508882201222
2018-11-19 12:00:00,16911.420515741444
2018-11-19 15:00:00,17138.172534426434
2018-11-19 18:00:00,16463.35908715863
2018-11-19 21:00:00,16763.93624008148
2018-11-20 00:00:00,16499.440476691
2018-11-20 03:00:00,9243.518802770797
2018-11-20 06:00:00,7418.498854755696
2018-11-20 09:00:00,10973.606771596069
2018-11-20 12:00:00,15523.779227223877
2018-11-20 15:00:00,11476.71138273502
2018-11-20 18:00:00,13160.292558749692
2018-11-20 21:00:00,14003.540724526718
2018-11-21 00:00:00,13719.290405030173
2018-11-21 03:00:00,10325.462790148056
2018-11-21 06:00:00,8803.946263619115
2018-11-21 09:00:00,13857.679857841267
2018-11-21 12:00:00,14879.612303579004
2018-11-21 15:00:00,16236.360702173452
2018-11-21 18:00:00,17314.725694362827
2018-11-21 21:00:00,19057.0397319237
2018-11-22 00:00:00,18094.94416097196
2018-11-22 03:00:00,13269.45720514991
2018-11-22 06:00:00,11514.748537045207
2018-11-22 09:00:00,16800.412833889943
2018-11-22 12:00:00,19185.57057119116
2018-11-22 15:00:00,18827.293938684827
2018-11-22 18:00:00,18943.551437063055
2018-11-22 21:00:00,20041.45612418531
2018-11-23 00:00:00,17995.137292379834
2018-11-23 03:00:00,13695.132212824112
2018-11-23 06:00:00,10037.09603210579
2018-11-23 09:00:00,14549.759637461912
2018-11-23 12:00:00,19576.326429189627
2018-11-23 15:00:00,14727.633124557082
2018-11-23 18:00:00,13920.437754211245
2018-11-23 21:00:00,19535.25870534146
2018-11-24 00:00:00,17312.35762069698
2018-11-24 03:00:00,11514.416364403221
2018-11-24 06:00:00,10152.549411389902
2018-11-24 09:00:00,12341.796758749617
2018-11-24 12:00:00,15122.649119844104
2018-11-24 15:00:00,15105.968628711737
2018-11-24 18:00:00,13024.886222405268
2018-11-24 21:00:00,14739.604502163093
2018-11-25 00:00:00,14777.62988378376
2018-11-25 03:00:00,8107.219058824453
2018-11-25 06:00:00,4299.605183134662
2018-11-25 09:00:00,6394.523457668111
2018-11-25 12:00:00,6914.597965853917
2018-11-25 15:00:00,6701.053992298398
2018-11-25 18:00:00,8185.868186993196
2018-11-25 21:00:00,7954.897608394969
2018-11-26 00:00:00,15355.352242071496
2018-11-26 03:00:00,6794.672518069921
2018-11-26 06:00:00,4525.143538106991
2018-11-26 09:00:00,11555.63046307939
2018-11-26 12:00:00,11863.351236646367
2018-11-26 15:00:00,13697.546518684278
2018-11-26 18:00:00,15243.2241491058
2018-11-26 21:00:00,18940.54870836989
2018-11-27 00:00:00,16784.56914448389
2018-11-27 03:00:00,12312.942906784276
2018-11-27 06:00:00,11643.149015749848
2018-11-27 09:00:00,17814.624286874878
2018-11-27 12:00:00,17759.45326456358
2018-11-27 15:00:00,17399.80928947373
2018-11-27 18:00:00,18575.889923622093
2018-11-27 21:00:00,19777.43796455189
2018-11-28 00:00:00,18108.635921177887
2018-11-28 03:00:00,12721.20966234027
2018-11-28 06:00:00,10472.513105663968
2018-11-28 09:00:00,16053.585596682275
2018-11-28 12:00:00,20501.808893353555
2018-11-28 15:00:00,20071.75191202675
2018-11-28 18:00:00,20331.107846865565
2018-11-28 21:00:00,20864.50446552788
2018-11-29 00:00:00,17811.836141797416
2018-11-29 03:00:00,11636.321320495625
2018-11-29 06:00:00,10721.39883803477
