time,load_shortfall_3h
2018-09-07 03:00:00,9771.19145447377
2018-09-07 06:00:00,9154.93835784143
2018-09-07 09:00:00,11499.264780345398
2018-09-07 12:00:00,12881.206923221802
2018-09-07 15:00:00,12737.018938447789
2018-09-07 18:00:00,13053.771237953251
2018-09-07 21:00:00,12678.552091571835
2018-09-08 00:00:00,13739.227197726017
2018-09-08 03:00:00,10665.45931844883
2018-09-08 06:00:00,10102.712695814287
2018-09-08 09:00:00,11961.532494619247
2018-09-08 12:00:00,13410.01083317809
2018-09-08 15:00:00,13308.210938406432
2018-09-08 18:00:00,12711.585604458263
2018-09-08 21:00:00,12985.62382443519
2018-09-09 00:00:00,12200.173958272673
2018-09-09 03:00:00,10637.51234570282
2018-09-09 06:00:00,10529.710324268863
2018-09-09 09:00:00,11806.44488254078
2018-09-09 12:00:00,12959.230390511644
2018-09-09 15:00:00,12934.65876356463
2018-09-09 18:00:00,13170.593430862515
2018-09-09 21:00:00,13195.421250273854
2018-09-10 00:00:00,13330.369223961967
2018-09-10 03:00:00,10646.936600207948
2018-09-10 06:00:00,10195.241561396324
2018-09-10 09:00:00,12752.31252910188
2018-09-10 12:00:00,12780.218630583699
2018-09-10 15:00:00,12925.747402340994
2018-09-10 18:00:00,12674.636592208692
2018-09-10 21:00:00,13270.571739759816
2018-09-11 00:00:00,12604.791570992104
2018-09-11 03:00:00,10335.601649760372
2018-09-11 06:00:00,10195.189038583421
2018-09-11 09:00:00,12173.040729703938
2018-09-11 12:00:00,12971.498726655042
2018-09-11 15:00:00,12588.80512288259
2018-09-11 18:00:00,12580.244005989774
2018-09-11 21:00:00,12540.185434829775
2018-09-12 00:00:00,13027.436849824884
2018-09-12 03:00:00,11354.056771504052
2018-09-12 06:00:00,10522.925304896093
2018-09-12 09:00:00,12219.49759836395
2018-09-12 12:00:00,13163.650076853795
2018-09-12 15:00:00,12987.08181805044
2018-09-12 18:00:00,12129.346740921299
2018-09-12 21:00:00,12851.993581157647
2018-09-13 00:00:00,11864.437221470947
2018-09-13 03:00:00,10901.491291215114
2018-09-13 06:00:00,10123.403179744006
2018-09-13 09:00:00,12345.382665138517
2018-09-13 12:00:00,13259.423853906505
2018-09-13 15:00:00,13289.104000588155
2018-09-13 18:00:00,13266.899787333805
2018-09-13 21:00:00,13667.658707579769
2018-09-14 00:00:00,13124.281038495223
2018-09-14 03:00:00,11589.86958308961
2018-09-14 06:00:00,10484.314755306816
2018-09-14 09:00:00,12374.02049076051
2018-09-14 12:00:00,13455.582411928843
2018-09-14 15:00:00,13441.294803480603
2018-09-14 18:00:00,13209.356116404542
2018-09-14 21:00:00,13481.825521168368
2018-09-15 00:00:00,13535.783501808266
2018-09-15 03:00:00,11643.782893747279
2018-09-15 06:00:00,11211.059190234402
2018-09-15 09:00:00,12283.631604175636
2018-09-15 12:00:00,12937.168036331257
2018-09-15 15:00:00,12488.226401637
2018-09-15 18:00:00,13420.532044598385
2018-09-15 21:00:00,13162.728511900767
2018-09-16 00:00:00,12051.74424679884
2018-09-16 03:00:00,10782.92956182904
2018-09-16 06:00:00,9928.762878785714
2018-09-16 09:00:00,12028.42610372452
2018-09-16 12:00:00,12800.567472302333
2018-09-16 15:00:00,13328.483290844839
2018-09-16 18:00:00,13528.505202924163
2018-09-16 21:00:00,13880.159688480075
2018-09-17 00:00:00,12895.441268788738
2018-09-17 03:00:00,10425.30112444587
2018-09-17 06:00:00,9965.23469316577
2018-09-17 09:00:00,11305.6343512918
2018-09-17 12:00:00,12749.248211534556
2018-09-17 15:00:00,12694.254268068482
2018-09-17 18:00:00,14080.199006954579
2018-09-17 21:00:00,13512.576872409603
2018-09-18 00:00:00,12739.488686152075
2018-09-18 03:00:00,10006.157140733185
2018-09-18 06:00:00,9688.127420511817
2018-09-18 09:00:00,11812.224509074551
2018-09-18 12:00:00,13150.43883845739
2018-09-18 15:00:00,12712.944487204664
2018-09-18 18:00:00,13337.380046083978
2018-09-18 21:00:00,13287.704032440332
2018-09-19 00:00:00,12978.590727967952
2018-09-19 03:00:00,10479.83525375867
2018-09-19 06:00:00,10138.311348492678
2018-09-19 09:00:00,11937.993704708759
2018-09-19 12:00:00,13807.919320707006
2018-09-19 15:00:00,13488.292475034581
2018-09-19 18:00:00,13523.387488279037
2018-09-19 21:00:00,13821.502982247559
2018-09-20 00:00:00,12914.170727679259
2018-09-20 03:00:00,10238.491605026129
2018-09-20 06:00:00,10007.332349873872
2018-09-20 09:00:00,12233.362556319938
2018-09-20 12:00:00,13715.471645296377
2018-09-20 15:00:00,13124.006287977816
2018-09-20 18:00:00,13249.1925037006
2018-09-20 21:00:00,13589.511206262927
2018-09-21 00:00:00,12656.092098539426
2018-09-21 03:00:00,10034.25136426579
2018-09-21 06:00:00,10005.650588341843
2018-09-21 09:00:00,12194.193825472801
2018-09-21 12:00:00,14116.342214063046
2018-09-21 15:00:00,13114.56050018224
2018-09-21 18:00:00,13273.300784631989
2018-09-21 21:00:00,13859.413524980439
2018-09-22 00:00:00,13613.244362043695
2018-09-22 03:00:00,11075.28517070604
2018-09-22 06:00:00,11116.476080204397
2018-09-22 09:00:00,12858.912513457097
2018-09-22 12:00:00,13777.18595817593
2018-09-22 15:00:00,13701.406121860251
2018-09-22 18:00:00,13644.62266641334
2018-09-22 21:00:00,13896.66984606002
2018-09-23 00:00:00,13499.12785531003
2018-09-23 03:00:00,12698.771918179897
2018-09-23 06:00:00,11983.412698657441
2018-09-23 09:00:00,12809.146755318641
2018-09-23 12:00:00,14179.152800502501
2018-09-23 15:00:00,14486.565473730152
2018-09-23 18:00:00,13834.02896124038
2018-09-23 21:00:00,13924.997243016203
2018-09-24 00:00:00,13358.520699955578
2018-09-24 03:00:00,11374.687942404915
2018-09-24 06:00:00,11022.444257349582
2018-09-24 09:00:00,12214.046368712761
2018-09-24 12:00:00,13580.106891424297
2018-09-24 15:00:00,13410.017163901008
2018-09-24 18:00:00,13462.025341073359
2018-09-24 21:00:00,13588.72508263838
2018-09-25 00:00:00,13963.789040462318
2018-09-25 03:00:00,12351.972482620757
2018-09-25 06:00:00,11719.683628833047
2018-09-25 09:00:00,11402.843768855182
2018-09-25 12:00:00,13461.455318318804
2018-09-25 15:00:00,12605.595455704672
2018-09-25 18:00:00,13339.91232068214
2018-09-25 21:00:00,13796.036511511704
2018-09-26 00:00:00,12116.49871757269
2018-09-26 03:00:00,11524.143788906935
2018-09-26 06:00:00,10886.222096721644
2018-09-26 09:00:00,11957.23950373392
2018-09-26 12:00:00,13062.019528136869
2018-09-26 15:00:00,12382.742144017922
2018-09-26 18:00:00,12635.637754841491
2018-09-26 21:00:00,12324.181373064695
2018-09-27 00:00:00,12813.403248855178
2018-09-27 03:00:00,9309.251461103666
2018-09-27 06:00:00,9045.38221267538
2018-09-27 09:00:00,12073.225388249919
2018-09-27 12:00:00,13671.816231895174
2018-09-27 15:00:00,13197.633542715226
2018-09-27 18:00:00,13546.419730601629
2018-09-27 21:00:00,14090.8023173308
2018-09-28 00:00:00,13106.94799437328
2018-09-28 03:00:00,11500.351608346984
2018-09-28 06:00:00,10830.93454155339
2018-09-28 09:00:00,12208.150629431968
2018-09-28 12:00:00,13711.870359540877
2018-09-28 15:00:00,13318.771372766447
2018-09-28 18:00:00,12999.27563942023
2018-09-28 21:00:00,13178.087356531025
2018-09-29 00:00:00,12842.827503014987
2018-09-29 03:00:00,11511.279319070663
2018-09-29 06:00:00,10168.96732819182
2018-09-29 09:00:00,12400.324927663563
2018-09-29 12:00:00,13937.142373046268
2018-09-29 15:00:00,13001.727713910223
2018-09-29 18:00:00,13239.084669815446
2018-09-29 21:00:00,13863.313924953785
2018-09-30 00:00:00,13402.285934817646
2018-09-30 03:00:00,10411.903719402075
2018-09-30 06:00:00,9957.363254885558
2018-09-30 09:00:00,11785.18626484655
2018-09-30 12:00:00,13505.828539861184
2018-09-30 15:00:00,13358.941602719282
2018-09-30 18:00:00,12502.890982011551
2018-09-30 21:00:00,13312.853361565856
2018-10-01 00:00:00,10182.582523165607
2018-10-01 03:00:00,6525.1637620470165
2018-10-01 06:00:00,6672.122431453712
2018-10-01 09:00:00,8548.455403796146
2018-10-01 12:00:00,9383.644484347336
2018-10-01 15:00:00,8521.461292908807
2018-10-01 18:00:00,9146.79229576358
2018-10-01 21:00:00,9338.99883017805
2018-10-02 00:00:00,9198.914916538572
2018-10-02 03:00:00,7308.024967258829
2018-10-02 06:00:00,6685.552956346128
2018-10-02 09:00:00,8509.936779000567
2018-10-02 12:00:00,8903.894892260985
2018-10-02 15:00:00,8463.551012116926
2018-10-02 18:00:00,8352.052653104254
2018-10-02 21:00:00,9739.133379437135
2018-10-03 00:00:00,8947.345853298797
2018-10-03 03:00:00,7992.082719643593
2018-10-03 06:00:00,8658.841584042579
2018-10-03 09:00:00,8883.359782994845
2018-10-03 12:00:00,9583.76757470654
2018-10-03 15:00:00,8486.724996880044
2018-10-03 18:00:00,8334.29425801997
2018-10-03 21:00:00,9574.44478134576
2018-10-04 00:00:00,9111.617441205974
2018-10-04 03:00:00,7538.132179279057
2018-10-04 06:00:00,7270.850978285671
2018-10-04 09:00:00,8965.352979798454
2018-10-04 12:00:00,10151.93719956174
2018-10-04 15:00:00,8596.891772398794
2018-10-04 18:00:00,8099.546848151465
2018-10-04 21:00:00,9747.22006165915
2018-10-05 00:00:00,10128.031672136223
2018-10-05 03:00:00,7703.11302336824
2018-10-05 06:00:00,7761.271683680719
2018-10-05 09:00:00,9639.479889254157
2018-10-05 12:00:00,10341.082583859412
2018-10-05 15:00:00,8359.153650846863
2018-10-05 18:00:00,8541.183167867805
2018-10-05 21:00:00,10011.182527092667
2018-10-06 00:00:00,12695.206758124694
2018-10-06 03:00:00,10641.700625218406
2018-10-06 06:00:00,9992.631026395351
2018-10-06 09:00:00,11971.194772601575
2018-10-06 12:00:00,12565.99234724445
2018-10-06 15:00:00,11654.542520734532
2018-10-06 18:00:00,11494.918057831064
2018-10-06 21:00:00,11527.5935329021
2018-10-07 00:00:00,11298.212785767226
2018-10-07 03:00:00,8363.56782208285
2018-10-07 06:00:00,9424.744106149616
2018-10-07 09:00:00,10297.14298975449
2018-10-07 12:00:00,10395.962213067569
2018-10-07 15:00:00,10874.645940888604
2018-10-07 18:00:00,10776.268127046029
2018-10-07 21:00:00,10954.489728162249
2018-10-08 00:00:00,10125.956622591002
2018-10-08 03:00:00,8999.955047789257
2018-10-08 06:00:00,8852.06391481854
2018-10-08 09:00:00,11366.981003267574
2018-10-08 12:00:00,11925.55271232845
2018-10-08 15:00:00,12474.434168553196
2018-10-08 18:00:00,12591.258113831282
2018-10-08 21:00:00,12261.677718547286
2018-10-09 00:00:00,11734.48940208917
2018-10-09 03:00:00,9615.200857664753
2018-10-09 06:00:00,9542.887189840942
2018-10-09 09:00:00,11570.844751609373
2018-10-09 12:00:00,12742.46787430859
2018-10-09 15:00:00,12999.704804059775
2018-10-09 18:00:00,12117.181193593231
2018-10-09 21:00:00,13511.026556093468
2018-10-10 00:00:00,12254.996559924155
2018-10-10 03:00:00,9831.532947147645
2018-10-10 06:00:00,8393.936337636122
2018-10-10 09:00:00,11228.570446498497
2018-10-10 12:00:00,12564.4768214949
2018-10-10 15:00:00,13253.329905672947
2018-10-10 18:00:00,12479.116236551936
2018-10-10 21:00:00,13013.11973232374
2018-10-11 00:00:00,11157.337642239394
2018-10-11 03:00:00,8053.829183570149
2018-10-11 06:00:00,8085.315389818424
2018-10-11 09:00:00,10421.781749565906
2018-10-11 12:00:00,12070.006120374817
2018-10-11 15:00:00,12044.824427380754
2018-10-11 18:00:00,12017.940158672465
2018-10-11 21:00:00,13189.790856813526
2018-10-12 00:00:00,12637.68342138594
2018-10-12 03:00:00,9898.506259482025
2018-10-12 06:00:00,9370.863888824219
2018-10-12 09:00:00,11386.998133004963
2018-10-12 12:00:00,13307.716191986241
2018-10-12 15:00:00,12966.851702515181
2018-10-12 18:00:00,12593.404983142167
2018-10-12 21:00:00,13383.17114957446
2018-10-13 00:00:00,12195.48165214791
2018-10-13 03:00:00,9521.460344089715
2018-10-13 06:00:00,9806.214206903756
2018-10-13 09:00:00,11796.104483325378
2018-10-13 12:00:00,12464.054676220389
2018-10-13 15:00:00,12713.173394325206
2018-10-13 18:00:00,12846.359895633272
2018-10-13 21:00:00,12666.230611456856
2018-10-14 00:00:00,12464.35162196252
2018-10-14 03:00:00,8191.737495916463
2018-10-14 06:00:00,9925.519364837804
2018-10-14 09:00:00,9667.243403034856
2018-10-14 12:00:00,11224.189509731605
2018-10-14 15:00:00,11857.555793351623
2018-10-14 18:00:00,11343.112759493748
2018-10-14 21:00:00,11823.895398102482
2018-10-15 00:00:00,10881.956885063488
2018-10-15 03:00:00,10073.549147935584
2018-10-15 06:00:00,9957.441315840577
2018-10-15 09:00:00,10847.91776648303
2018-10-15 12:00:00,11034.511636734194
2018-10-15 15:00:00,10634.196385196978
2018-10-15 18:00:00,11719.542584031657
2018-10-15 21:00:00,12548.74113530662
2018-10-16 00:00:00,11383.053729901501
2018-10-16 03:00:00,9605.767890373714
2018-10-16 06:00:00,9490.723882424036
2018-10-16 09:00:00,11792.445678849432
2018-10-16 12:00:00,13170.483862374174
2018-10-16 15:00:00,12596.043107571553
2018-10-16 18:00:00,13768.112808172044
2018-10-16 21:00:00,13828.513944489361
2018-10-17 00:00:00,12546.698265223
2018-10-17 03:00:00,9986.114722527464
2018-10-17 06:00:00,10055.688534220904
2018-10-17 09:00:00,12012.799999059873
2018-10-17 12:00:00,13437.760754260744
2018-10-17 15:00:00,12455.3987490838
2018-10-17 18:00:00,12219.583899415908
2018-10-17 21:00:00,13460.534858876883
2018-10-18 00:00:00,11975.779685912592
2018-10-18 03:00:00,9268.550931314774
2018-10-18 06:00:00,9668.02340706752
2018-10-18 09:00:00,12892.720995761214
2018-10-18 12:00:00,11819.076474026417
2018-10-18 15:00:00,12608.933326423105
2018-10-18 18:00:00,13302.236695244339
2018-10-18 21:00:00,13932.630498170609
2018-10-19 00:00:00,11380.37399156577
2018-10-19 03:00:00,9298.560467457975
2018-10-19 06:00:00,10203.056908003837
2018-10-19 09:00:00,11551.580023356162
2018-10-19 12:00:00,13241.775699764105
2018-10-19 15:00:00,13582.238498142506
2018-10-19 18:00:00,13651.162198063686
2018-10-19 21:00:00,13899.779161977916
2018-10-20 00:00:00,13023.474796184291
2018-10-20 03:00:00,10882.393681819227
2018-10-20 06:00:00,10373.774438148357
2018-10-20 09:00:00,12388.218987651157
2018-10-20 12:00:00,13885.22341917842
2018-10-20 15:00:00,13740.678364370004
2018-10-20 18:00:00,13873.289601787206
2018-10-20 21:00:00,14157.577865521427
2018-10-21 00:00:00,12956.287562051191
2018-10-21 03:00:00,9785.710811281242
2018-10-21 06:00:00,9507.883831079036
2018-10-21 09:00:00,11652.586936032389
2018-10-21 12:00:00,13119.661389450259
2018-10-21 15:00:00,13150.601903395236
2018-10-21 18:00:00,13082.634566484525
2018-10-21 21:00:00,13129.304203508154
2018-10-22 00:00:00,12312.010424064742
2018-10-22 03:00:00,9820.137219247235
2018-10-22 06:00:00,9791.093624263067
2018-10-22 09:00:00,11623.146768718943
2018-10-22 12:00:00,12936.267400154957
2018-10-22 15:00:00,13149.486431245161
2018-10-22 18:00:00,13180.141242396516
2018-10-22 21:00:00,13448.614885637915
2018-10-23 00:00:00,12930.14515331319
2018-10-23 03:00:00,10795.762778913684
2018-10-23 06:00:00,11237.105533990787
2018-10-23 09:00:00,12177.163227556071
2018-10-23 12:00:00,13768.396968527148
2018-10-23 15:00:00,13399.635442271663
2018-10-23 18:00:00,13386.04897575097
2018-10-23 21:00:00,14069.459224830782
2018-10-24 00:00:00,12876.523088003367
2018-10-24 03:00:00,10549.157870894991
2018-10-24 06:00:00,10117.11964708644
2018-10-24 09:00:00,11918.051880295234
2018-10-24 12:00:00,13333.1343883654
2018-10-24 15:00:00,13497.599014030508
2018-10-24 18:00:00,13547.091063003889
2018-10-24 21:00:00,14162.696395012472
2018-10-25 00:00:00,13301.799817145404
2018-10-25 03:00:00,10496.14091163301
2018-10-25 06:00:00,10043.614972598403
2018-10-25 09:00:00,12515.808897725814
2018-10-25 12:00:00,14413.634700439052
2018-10-25 15:00:00,13527.14054003572
2018-10-25 18:00:00,13303.173919125913
2018-10-25 21:00:00,13241.876085906064
2018-10-26 00:00:00,12127.10295223241
2018-10-26 03:00:00,10089.345565631666
2018-10-26 06:00:00,9697.029410098827
2018-10-26 09:00:00,12137.726380566755
2018-10-26 12:00:00,13301.430263467173
2018-10-26 15:00:00,12880.131167678861
2018-10-26 18:00:00,13628.681306451435
2018-10-26 21:00:00,13363.315308023153
2018-10-27 00:00:00,13089.264816730207
2018-10-27 03:00:00,6134.4689728722315
2018-10-27 06:00:00,9188.737830299991
2018-10-27 09:00:00,10621.380861392208
2018-10-27 12:00:00,11937.526332526555
2018-10-27 15:00:00,14351.880312831618
2018-10-27 18:00:00,13859.595215011155
2018-10-27 21:00:00,13753.315146939722
2018-10-28 00:00:00,12405.830176908372
2018-10-28 03:00:00,9653.587613977736
2018-10-28 06:00:00,9541.876528731029
2018-10-28 09:00:00,12411.964193191308
2018-10-28 12:00:00,12834.638030603575
2018-10-28 15:00:00,11626.144576209053
2018-10-28 18:00:00,12199.276433471729
2018-10-28 21:00:00,13038.1267434335
2018-10-29 00:00:00,11733.356869864212
2018-10-29 03:00:00,8837.931523652636
2018-10-29 06:00:00,5338.90228069398
2018-10-29 09:00:00,4791.933833175241
2018-10-29 12:00:00,7541.9702217375
2018-10-29 15:00:00,7303.433243975209
2018-10-29 18:00:00,8879.502721386061
2018-10-29 21:00:00,10273.164593691516
2018-10-30 00:00:00,10214.120249451882
2018-10-30 03:00:00,5949.15099400711
2018-10-30 06:00:00,7507.028127320159
2018-10-30 09:00:00,8195.309372568205
2018-10-30 12:00:00,12198.232689777626
2018-10-30 15:00:00,15496.882820615845
2018-10-30 18:00:00,13615.850808269675
2018-10-30 21:00:00,14752.049168776965
2018-10-31 00:00:00,15129.736668424244
2018-10-31 03:00:00,11284.901394205692
2018-10-31 06:00:00,12096.410499062404
2018-10-31 09:00:00,11648.704253864587
2018-10-31 12:00:00,10284.055199275668
2018-10-31 15:00:00,9854.327704886779
2018-10-31 18:00:00,11854.03830981662
2018-10-31 21:00:00,15327.15238657928
2018-11-01 00:00:00,7406.009596689115
2018-11-01 03:00:00,5587.120464759095
2018-11-01 06:00:00,6112.465855826709
2018-11-01 09:00:00,8282.969394301352
2018-11-01 12:00:00,9537.978109723274
2018-11-01 15:00:00,9615.81000499953
2018-11-01 18:00:00,10361.131803403929
2018-11-01 21:00:00,9063.95048446186
2018-11-02 00:00:00,9222.799720391673
2018-11-02 03:00:00,6983.266536692919
2018-11-02 06:00:00,7192.372098950595
2018-11-02 09:00:00,8793.856465533361
2018-11-02 12:00:00,9779.83996697704
2018-11-02 15:00:00,10229.69947304857
2018-11-02 18:00:00,10248.505659940092
2018-11-02 21:00:00,9898.311283508026
2018-11-03 00:00:00,9289.63083981651
2018-11-03 03:00:00,6750.024521794501
2018-11-03 06:00:00,6221.585456137118
2018-11-03 09:00:00,8185.690226749428
2018-11-03 12:00:00,9445.282356345078
2018-11-03 15:00:00,9068.934063733352
2018-11-03 18:00:00,9219.993241036695
2018-11-03 21:00:00,8963.010926979903
2018-11-04 00:00:00,8314.993915508727
2018-11-04 03:00:00,6865.815319053387
2018-11-04 06:00:00,6958.630348861161
2018-11-04 09:00:00,8069.763458011907
2018-11-04 12:00:00,7186.932368408148
2018-11-04 15:00:00,6618.938227834653
2018-11-04 18:00:00,6975.963988707441
2018-11-04 21:00:00,7974.2408256747185
2018-11-05 00:00:00,6744.182023714069
2018-11-05 03:00:00,7888.194031763187
2018-11-05 06:00:00,7261.997926561897
2018-11-05 09:00:00,7400.328490897753
2018-11-05 12:00:00,7773.132677024403
2018-11-05 15:00:00,8090.419252485546
2018-11-05 18:00:00,9492.117756522086
2018-11-05 21:00:00,7402.533478800193
2018-11-06 00:00:00,9875.825247291916
2018-11-06 03:00:00,8311.240585110238
2018-11-06 06:00:00,8498.351515218705
2018-11-06 09:00:00,9506.700058777831
2018-11-06 12:00:00,10548.637025272174
2018-11-06 15:00:00,10008.961957757483
2018-11-06 18:00:00,11851.410525619449
2018-11-06 21:00:00,13007.155951051403
2018-11-07 00:00:00,10268.530157887857
2018-11-07 03:00:00,6672.228780722543
2018-11-07 06:00:00,7360.736775231448
2018-11-07 09:00:00,8877.969366956275
2018-11-07 12:00:00,10186.55715666613
2018-11-07 15:00:00,10966.521369556682
2018-11-07 18:00:00,12332.894832455404
2018-11-07 21:00:00,13491.745917555982
2018-11-08 00:00:00,12214.953499841335
2018-11-08 03:00:00,10213.763733621572
2018-11-08 06:00:00,9859.43361688855
2018-11-08 09:00:00,10831.476808193162
2018-11-08 12:00:00,13208.261005450277
2018-11-08 15:00:00,12727.133630960601
2018-11-08 18:00:00,13534.108466285279
2018-11-08 21:00:00,12831.627677178718
2018-11-09 00:00:00,10619.395043574174
2018-11-09 03:00:00,8550.951293416163
2018-11-09 06:00:00,8291.613752283609
2018-11-09 09:00:00,9750.4265007516
2018-11-09 12:00:00,10875.44698094689
2018-11-09 15:00:00,9875.518620169003
2018-11-09 18:00:00,11061.315866083949
2018-11-09 21:00:00,12239.256264921878
2018-11-10 00:00:00,10687.248901981251
2018-11-10 03:00:00,6315.999763038049
2018-11-10 06:00:00,7338.942127236202
2018-11-10 09:00:00,8751.072873915853
2018-11-10 12:00:00,11216.906738360049
2018-11-10 15:00:00,10680.300274458918
2018-11-10 18:00:00,11608.212209343532
2018-11-10 21:00:00,11563.642705252838
2018-11-11 00:00:00,10098.835866024083
2018-11-11 03:00:00,7108.559881536838
2018-11-11 06:00:00,7479.591131208961
2018-11-11 09:00:00,9411.895605110585
2018-11-11 12:00:00,11264.34342585291
2018-11-11 15:00:00,11526.291630546471
2018-11-11 18:00:00,12681.5340362095
2018-11-11 21:00:00,12763.567521071232
2018-11-12 00:00:00,11978.772017085528
2018-11-12 03:00:00,8975.76017626634
2018-11-12 06:00:00,9607.562494486006
2018-11-12 09:00:00,10714.693757154933
2018-11-12 12:00:00,14048.364679867938
2018-11-12 15:00:00,12972.270678413981
2018-11-12 18:00:00,13508.356775603734
2018-11-12 21:00:00,13931.880541043458
2018-11-13 00:00:00,12822.429656440814
2018-11-13 03:00:00,10460.279782702166
2018-11-13 06:00:00,10040.641349688916
2018-11-13 09:00:00,12385.641910100192
2018-11-13 12:00:00,13363.011420255278
2018-11-13 15:00:00,13393.066183564331
2018-11-13 18:00:00,13766.995998187918
2018-11-13 21:00:00,14069.509367277413
2018-11-14 00:00:00,12466.582138055086
2018-11-14 03:00:00,10585.547040005975
2018-11-14 06:00:00,10233.648178480144
2018-11-14 09:00:00,11952.591085142045
2018-11-14 12:00:00,13516.08732545195
2018-11-14 15:00:00,13286.247666252188
2018-11-14 18:00:00,14099.875273152891
2018-11-14 21:00:00,14647.003008908672
2018-11-15 00:00:00,12596.510188058088
2018-11-15 03:00:00,10566.150646659746
2018-11-15 06:00:00,10140.83903572311
2018-11-15 09:00:00,11466.943759483565
2018-11-15 12:00:00,12849.007752364561
2018-11-15 15:00:00,12597.123083100787
2018-11-15 18:00:00,13297.338382422064
2018-11-15 21:00:00,13824.153321376409
2018-11-16 00:00:00,12714.448887711145
2018-11-16 03:00:00,10550.638691473181
2018-11-16 06:00:00,9596.614237520047
2018-11-16 09:00:00,12124.009502434605
2018-11-16 12:00:00,12855.111743418265
2018-11-16 15:00:00,13621.212887448772
2018-11-16 18:00:00,13649.995137131442
2018-11-16 21:00:00,14381.526155747739
2018-11-17 00:00:00,13394.78649865773
2018-11-17 03:00:00,11208.191840722706
2018-11-17 06:00:00,10602.921850508661
2018-11-17 09:00:00,11930.422388776225
2018-11-17 12:00:00,12818.246660139763
2018-11-17 15:00:00,13471.140574507142
2018-11-17 18:00:00,13655.878193289165
2018-11-17 21:00:00,14677.363423555837
2018-11-18 00:00:00,12613.594983983307
2018-11-18 03:00:00,10909.925114343463
2018-11-18 06:00:00,10040.96676386956
2018-11-18 09:00:00,10872.742511458799
2018-11-18 12:00:00,12430.02965206999
2018-11-18 15:00:00,13120.391072141363
2018-11-18 18:00:00,13217.721878951572
2018-11-18 21:00:00,13322.360505225719
2018-11-19 00:00:00,9755.897129550924
2018-11-19 03:00:00,7236.659193598636
2018-11-19 06:00:00,7206.7639574813775
2018-11-19 09:00:00,10101.003346708476
2018-11-19 12:00:00,13617.1912950779
2018-11-19 15:00:00,13530.639431263571
2018-11-19 18:00:00,14705.495389304859
2018-11-19 21:00:00,15296.22131054028
2018-11-20 00:00:00,12322.263364026647
2018-11-20 03:00:00,8989.036170426076
2018-11-20 06:00:00,8981.906456742377
2018-11-20 09:00:00,8901.322288144049
2018-11-20 12:00:00,13036.725035924637
2018-11-20 15:00:00,9616.810027844675
2018-11-20 18:00:00,11954.153736170085
2018-11-20 21:00:00,12832.320301536607
2018-11-21 00:00:00,9814.022783997996
2018-11-21 03:00:00,8589.96861289551
2018-11-21 06:00:00,9137.454978947657
2018-11-21 09:00:00,9128.034748991951
2018-11-21 12:00:00,11182.954713123572
2018-11-21 15:00:00,11495.448941048953
2018-11-21 18:00:00,13443.114906880923
2018-11-21 21:00:00,14344.416509641338
2018-11-22 00:00:00,12493.274667928215
2018-11-22 03:00:00,10317.30648897602
2018-11-22 06:00:00,9553.894352229972
2018-11-22 09:00:00,10451.356586246573
2018-11-22 12:00:00,12156.590249823526
2018-11-22 15:00:00,12610.879574374238
2018-11-22 18:00:00,13313.387015670487
2018-11-22 21:00:00,14023.35270485783
2018-11-23 00:00:00,11340.775939693207
2018-11-23 03:00:00,10319.864764061673
2018-11-23 06:00:00,8191.300836482871
2018-11-23 09:00:00,10647.71745752191
2018-11-23 12:00:00,12093.328383180762
2018-11-23 15:00:00,10756.925079173661
2018-11-23 18:00:00,11554.385324098554
2018-11-23 21:00:00,14030.41414850122
2018-11-24 00:00:00,13376.25072386329
2018-11-24 03:00:00,9721.96222806978
2018-11-24 06:00:00,10078.600979128949
2018-11-24 09:00:00,12023.112575044259
2018-11-24 12:00:00,14261.43183170236
2018-11-24 15:00:00,12597.489158924174
2018-11-24 18:00:00,13365.01092145227
2018-11-24 21:00:00,14203.650052760851
2018-11-25 00:00:00,11288.101389270847
2018-11-25 03:00:00,5687.254512196036
2018-11-25 06:00:00,5928.588053411469
2018-11-25 09:00:00,8454.191057872808
2018-11-25 12:00:00,9827.352547638764
2018-11-25 15:00:00,9247.527092668537
2018-11-25 18:00:00,12247.483578765747
2018-11-25 21:00:00,10971.885482173813
2018-11-26 00:00:00,10446.175712954528
2018-11-26 03:00:00,5840.4048509395525
2018-11-26 06:00:00,6303.204528773635
2018-11-26 09:00:00,6495.937429213436
2018-11-26 12:00:00,7850.269309309346
2018-11-26 15:00:00,9361.800807601321
2018-11-26 18:00:00,12023.33963917642
2018-11-26 21:00:00,13281.067361620966
2018-11-27 00:00:00,11640.75121915089
2018-11-27 03:00:00,10457.432072850448
2018-11-27 06:00:00,10661.754151949228
2018-11-27 09:00:00,12832.38086627413
2018-11-27 12:00:00,12156.944383803933
2018-11-27 15:00:00,12305.14638860293
2018-11-27 18:00:00,13904.340923684655
2018-11-27 21:00:00,14488.483232776925
2018-11-28 00:00:00,12293.547069238834
2018-11-28 03:00:00,9193.961748437818
2018-11-28 06:00:00,9207.82612386818
2018-11-28 09:00:00,10121.400488419911
2018-11-28 12:00:00,13143.592992092605
2018-11-28 15:00:00,13332.591967666343
2018-11-28 18:00:00,14064.883393874548
2018-11-28 21:00:00,14229.91613807729
2018-11-29 00:00:00,11282.872187052522
2018-11-29 03:00:00,7446.47033869145
