time,load_shortfall_3h
2018-09-07 06:00:00,9991.240084435152
2018-09-07 09:00:00,13501.206593039928
2018-09-07 12:00:00,15144.15158267623
2018-09-07 15:00:00,15012.342692868346
2018-09-07 18:00:00,14451.37804788761
2018-09-07 21:00:00,15056.884681241572
2018-09-08 00:00:00,14630.090618292892
2018-09-08 03:00:00,10636.2779895106
2018-09-08 06:00:00,9082.204610407365
2018-09-08 09:00:00,11017.816801777066
2018-09-08 12:00:00,13456.078602715743
2018-09-08 15:00:00,12108.23625599891
2018-09-08 18:00:00,12434.700884347538
2018-09-08 21:00:00,13175.845765246555
2018-09-09 00:00:00,14383.413284578155
2018-09-09 03:00:00,11467.517941243857
2018-09-09 06:00:00,10905.013971132177
2018-09-09 09:00:00,11691.714562947007
2018-09-09 12:00:00,13953.12836785777
2018-09-09 15:00:00,13521.274231678013
2018-09-09 18:00:00,13127.227401235523
2018-09-09 21:00:00,13998.123022509526
2018-09-10 00:00:00,13044.32265684792
2018-09-10 03:00:00,10925.131977325967
2018-09-10 06:00:00,10443.299021060677
2018-09-10 09:00:00,13351.275113927291
2018-09-10 12:00:00,14637.80728938725
2018-09-10 15:00:00,13993.925553741823
2018-09-10 18:00:00,13821.017782403615
2018-09-10 21:00:00,14543.524690831657
2018-09-11 00:00:00,14401.529748376375
2018-09-11 03:00:00,11423.57827041255
2018-09-11 06:00:00,9004.05902787725
2018-09-11 09:00:00,11950.282332075465
2018-09-11 12:00:00,13453.751425592623
2018-09-11 15:00:00,14730.786112314
2018-09-11 18:00:00,14431.529782395968
2018-09-11 21:00:00,15086.906413486058
2018-09-12 00:00:00,14641.797281098234
2018-09-12 03:00:00,12063.56029481827
2018-09-12 06:00:00,10433.853900458033
2018-09-12 09:00:00,14092.654177831386
2018-09-12 12:00:00,15822.479088409464
2018-09-12 15:00:00,14464.084024388296
2018-09-12 18:00:00,13578.568251125493
2018-09-12 21:00:00,15481.60986882512
2018-09-13 00:00:00,15621.967167427565
2018-09-13 03:00:00,12618.347176377036
2018-09-13 06:00:00,10692.577439574201
2018-09-13 09:00:00,13745.603128082437
2018-09-13 12:00:00,16241.699238042462
2018-09-13 15:00:00,15717.616884616327
2018-09-13 18:00:00,14804.92723230558
2018-09-13 21:00:00,14978.051559336294
2018-09-14 00:00:00,14860.54674675227
2018-09-14 03:00:00,12145.585816699546
2018-09-14 06:00:00,11053.718658551403
2018-09-14 09:00:00,14868.075533900676
2018-09-14 12:00:00,15771.42000699483
2018-09-14 15:00:00,15397.5761832982
2018-09-14 18:00:00,14421.360189456289
2018-09-14 21:00:00,15406.393229171774
2018-09-15 00:00:00,15394.902923225161
2018-09-15 03:00:00,11389.243300459513
2018-09-15 06:00:00,9821.722221624472
2018-09-15 09:00:00,10903.775438362143
2018-09-15 12:00:00,12231.491147897239
2018-09-15 15:00:00,11511.662095952737
2018-09-15 18:00:00,11087.362839487389
2018-09-15 21:00:00,12291.221993641544
2018-09-16 00:00:00,14612.353871501187
2018-09-16 03:00:00,10413.26072841799
2018-09-16 06:00:00,7672.189816975927
2018-09-16 09:00:00,10052.018671969152
2018-09-16 12:00:00,10398.405783071144
2018-09-16 15:00:00,10290.935073883187
2018-09-16 18:00:00,9447.25229998825
2018-09-16 21:00:00,11111.783923528703
2018-09-17 00:00:00,12890.555952215473
2018-09-17 03:00:00,11153.317735435798
2018-09-17 06:00:00,9166.925793199303
2018-09-17 09:00:00,13012.23750654812
2018-09-17 12:00:00,15737.191366559839
2018-09-17 15:00:00,15896.991197785052
2018-09-17 18:00:00,14904.315736766692
2018-09-17 21:00:00,15347.08722235401
2018-09-18 00:00:00,15286.506180503142
2018-09-18 03:00:00,11956.896867312078
2018-09-18 06:00:00,10327.980205107968
2018-09-18 09:00:00,14457.400227337952
2018-09-18 12:00:00,17206.187738765995
2018-09-18 15:00:00,16138.091595284137
2018-09-18 18:00:00,15117.52095776075
2018-09-18 21:00:00,15315.319680027502
2018-09-19 00:00:00,15296.491562137006
2018-09-19 03:00:00,13621.100504116584
2018-09-19 06:00:00,11028.885521719832
2018-09-19 09:00:00,14512.471677287953
2018-09-19 12:00:00,17511.150903908598
2018-09-19 15:00:00,16453.07171163361
2018-09-19 18:00:00,15225.224833542949
2018-09-19 21:00:00,16569.42795728886
2018-09-20 00:00:00,15334.076805410097
2018-09-20 03:00:00,12556.83374364086
2018-09-20 06:00:00,11446.003444360767
2018-09-20 09:00:00,16385.083997435995
2018-09-20 12:00:00,18086.42272240202
2018-09-20 15:00:00,16672.71979991503
2018-09-20 18:00:00,15699.217671823339
2018-09-20 21:00:00,16941.59368583932
2018-09-21 00:00:00,15370.428610106108
2018-09-21 03:00:00,11575.114741531263
2018-09-21 06:00:00,11168.86164039422
2018-09-21 09:00:00,15808.513319363521
2018-09-21 12:00:00,18033.8642064796
2018-09-21 15:00:00,16557.291413950723
2018-09-21 18:00:00,15206.50297833565
2018-09-21 21:00:00,16705.770912837146
2018-09-22 00:00:00,15316.771471775543
2018-09-22 03:00:00,11379.018624201057
2018-09-22 06:00:00,11202.959820771139
2018-09-22 09:00:00,12516.960510753586
2018-09-22 12:00:00,12675.269431723184
2018-09-22 15:00:00,13381.112909602009
2018-09-22 18:00:00,12368.726045735651
2018-09-22 21:00:00,12248.018652243614
2018-09-23 00:00:00,12767.367800442791
2018-09-23 03:00:00,9933.959051774664
2018-09-23 06:00:00,8673.06172033973
2018-09-23 09:00:00,8857.31713593537
2018-09-23 12:00:00,9824.326502238335
2018-09-23 15:00:00,9012.167131910406
2018-09-23 18:00:00,8254.856514409068
2018-09-23 21:00:00,9659.02071417238
2018-09-24 00:00:00,12200.203020886971
2018-09-24 03:00:00,9866.114224382018
2018-09-24 06:00:00,9608.771983937035
2018-09-24 09:00:00,14079.036639926906
2018-09-24 12:00:00,14580.06407888415
2018-09-24 15:00:00,14913.930764727522
2018-09-24 18:00:00,13760.928316009333
2018-09-24 21:00:00,15344.668604795108
2018-09-25 00:00:00,14972.287170859412
2018-09-25 03:00:00,11934.39683786913
2018-09-25 06:00:00,9991.042243759488
2018-09-25 09:00:00,13695.379384724827
2018-09-25 12:00:00,14934.099764507875
2018-09-25 15:00:00,16003.100642855754
2018-09-25 18:00:00,15434.644937982972
2018-09-25 21:00:00,14322.09562882972
2018-09-26 00:00:00,12935.236012212032
2018-09-26 03:00:00,11805.23767763198
2018-09-26 06:00:00,10314.872976133041
2018-09-26 09:00:00,13356.168125825303
2018-09-26 12:00:00,16455.290176454422
2018-09-26 15:00:00,16446.663949509566
2018-09-26 18:00:00,14614.950983774572
2018-09-26 21:00:00,14076.707682846207
2018-09-27 00:00:00,13809.419454338959
2018-09-27 03:00:00,9818.545784376682
2018-09-27 06:00:00,9106.288345455858
2018-09-27 09:00:00,14303.783841050965
2018-09-27 12:00:00,16265.816945871009
2018-09-27 15:00:00,16740.598455937736
2018-09-27 18:00:00,15091.158626765775
2018-09-27 21:00:00,17237.011091869015
2018-09-28 00:00:00,15281.53130342806
2018-09-28 03:00:00,13016.781123262897
2018-09-28 06:00:00,11055.336306624877
2018-09-28 09:00:00,15604.88356041963
2018-09-28 12:00:00,17908.774056126284
2018-09-28 15:00:00,17525.264674426573
2018-09-28 18:00:00,16410.313577304914
2018-09-28 21:00:00,16667.050955492563
2018-09-29 00:00:00,15396.208198484173
2018-09-29 03:00:00,12346.366924516711
2018-09-29 06:00:00,10279.609439255737
2018-09-29 09:00:00,11701.288551469954
2018-09-29 12:00:00,14123.463018749178
2018-09-29 15:00:00,13754.386598154599
2018-09-29 18:00:00,12721.742547602978
2018-09-29 21:00:00,13749.465397165677
2018-09-30 00:00:00,13708.788421409488
2018-09-30 03:00:00,9806.150438880923
2018-09-30 06:00:00,7479.787814607578
2018-09-30 09:00:00,8615.613094064782
2018-09-30 12:00:00,11766.641031330328
2018-09-30 15:00:00,11315.012908662382
2018-09-30 18:00:00,10283.35947626097
2018-09-30 21:00:00,9352.342171381151
2018-10-01 00:00:00,13603.06437913928
2018-10-01 03:00:00,6676.834612604269
2018-10-01 06:00:00,5273.1738916579825
2018-10-01 09:00:00,11276.059596764835
2018-10-01 12:00:00,12566.601696327869
2018-10-01 15:00:00,13296.484390802923
2018-10-01 18:00:00,12646.531183408903
2018-10-01 21:00:00,14345.432585583805
2018-10-02 00:00:00,8005.04199843325
2018-10-02 03:00:00,5962.591836344556
2018-10-02 06:00:00,5452.4995752180375
2018-10-02 09:00:00,9251.971590924286
2018-10-02 12:00:00,11123.715859588916
2018-10-02 15:00:00,11234.744622917391
2018-10-02 18:00:00,9100.363910336268
2018-10-02 21:00:00,11417.753353234342
2018-10-03 00:00:00,11948.230040816496
2018-10-03 03:00:00,7590.153380907278
2018-10-03 06:00:00,6524.391698796781
2018-10-03 09:00:00,8203.652558121159
2018-10-03 12:00:00,12208.032082148318
2018-10-03 15:00:00,10292.255795587042
2018-10-03 18:00:00,10486.684454055914
2018-10-03 21:00:00,11556.140244658725
2018-10-04 00:00:00,10884.85390429861
2018-10-04 03:00:00,6732.596698148307
2018-10-04 06:00:00,6485.406681915075
2018-10-04 09:00:00,9693.306471385265
2018-10-04 12:00:00,12607.158406917099
2018-10-04 15:00:00,10532.276445589516
2018-10-04 18:00:00,9165.229525163293
2018-10-04 21:00:00,10904.987623612647
2018-10-05 00:00:00,11106.885538350916
2018-10-05 03:00:00,7327.169355748221
2018-10-05 06:00:00,7601.030629208695
2018-10-05 09:00:00,10531.397255199974
2018-10-05 12:00:00,12807.094231054138
2018-10-05 15:00:00,10509.028300718874
2018-10-05 18:00:00,9774.003040917334
2018-10-05 21:00:00,12273.381786535412
2018-10-06 00:00:00,13802.97174045909
2018-10-06 03:00:00,10795.307330046902
2018-10-06 06:00:00,9246.966008609676
2018-10-06 09:00:00,13058.744626162043
2018-10-06 12:00:00,13992.727414618494
2018-10-06 15:00:00,13284.043939622157
2018-10-06 18:00:00,9728.547166221306
2018-10-06 21:00:00,12780.350920192026
2018-10-07 00:00:00,13827.212442572365
2018-10-07 03:00:00,10497.374360655785
2018-10-07 06:00:00,9310.329525881465
2018-10-07 09:00:00,12181.028806107146
2018-10-07 12:00:00,12893.728110398646
2018-10-07 15:00:00,13475.37368790163
2018-10-07 18:00:00,11800.658483627738
2018-10-07 21:00:00,13219.4995395936
2018-10-08 00:00:00,14752.798823322573
2018-10-08 03:00:00,8731.164390965578
2018-10-08 06:00:00,8122.345698915299
2018-10-08 09:00:00,11889.853200194879
2018-10-08 12:00:00,14256.467245548276
2018-10-08 15:00:00,13592.930595462725
2018-10-08 18:00:00,13079.924599616137
2018-10-08 21:00:00,13491.430396928201
2018-10-09 00:00:00,14252.340634191714
2018-10-09 03:00:00,10829.024354777654
2018-10-09 06:00:00,9653.513168169124
2018-10-09 09:00:00,12622.600184826155
2018-10-09 12:00:00,13937.954533432863
2018-10-09 15:00:00,14562.529270161407
2018-10-09 18:00:00,12290.035824516004
2018-10-09 21:00:00,13877.113044230015
2018-10-10 00:00:00,14788.362160738941
2018-10-10 03:00:00,11417.569061670054
2018-10-10 06:00:00,9967.21664325887
2018-10-10 09:00:00,13647.3198242599
2018-10-10 12:00:00,16291.27220779726
2018-10-10 15:00:00,16320.320381883937
2018-10-10 18:00:00,14284.486293203541
2018-10-10 21:00:00,16496.014492473427
2018-10-11 00:00:00,15233.398773643508
2018-10-11 03:00:00,10609.184606165401
2018-10-11 06:00:00,9853.62615961516
2018-10-11 09:00:00,14251.935531972083
2018-10-11 12:00:00,15928.709294308632
2018-10-11 15:00:00,15512.3873189227
2018-10-11 18:00:00,13910.831005385695
2018-10-11 21:00:00,16239.183344390607
2018-10-12 00:00:00,14872.631127352395
2018-10-12 03:00:00,11379.832701941792
2018-10-12 06:00:00,9338.372975235005
2018-10-12 09:00:00,13630.182710178804
2018-10-12 12:00:00,15603.166569436265
2018-10-12 15:00:00,15526.841674659629
2018-10-12 18:00:00,14497.965856979243
2018-10-12 21:00:00,17120.216484066103
2018-10-13 00:00:00,15431.721797514918
2018-10-13 03:00:00,9558.16879492817
2018-10-13 06:00:00,8114.157917585505
2018-10-13 09:00:00,9780.657378943006
2018-10-13 12:00:00,12442.973651943958
2018-10-13 15:00:00,11728.271701585418
2018-10-13 18:00:00,10891.809489787596
2018-10-13 21:00:00,12568.607654960882
2018-10-14 00:00:00,14111.909855264917
2018-10-14 03:00:00,6177.532165415933
2018-10-14 06:00:00,5563.4207708860495
2018-10-14 09:00:00,5823.27658032819
2018-10-14 12:00:00,6783.367438185026
2018-10-14 15:00:00,6231.586986074977
2018-10-14 18:00:00,4659.042453978929
2018-10-14 21:00:00,8066.749262189957
2018-10-15 00:00:00,10482.095311290272
2018-10-15 03:00:00,8208.282443729893
2018-10-15 06:00:00,5895.427758148004
2018-10-15 09:00:00,9977.818705454818
2018-10-15 12:00:00,12195.128682251376
2018-10-15 15:00:00,12681.830494830534
2018-10-15 18:00:00,12921.498879083358
2018-10-15 21:00:00,13817.234721827219
2018-10-16 00:00:00,14353.147148806336
2018-10-16 03:00:00,10207.640502350696
2018-10-16 06:00:00,9362.828741867621
2018-10-16 09:00:00,13480.857303443558
2018-10-16 12:00:00,15991.096367021619
2018-10-16 15:00:00,15462.47969425986
2018-10-16 18:00:00,14503.648840694274
2018-10-16 21:00:00,14881.359318601919
2018-10-17 00:00:00,15302.202771129027
2018-10-17 03:00:00,11241.536142590669
2018-10-17 06:00:00,9036.505465835742
2018-10-17 09:00:00,15348.512934708135
2018-10-17 12:00:00,16844.662215711618
2018-10-17 15:00:00,15667.630071287505
2018-10-17 18:00:00,13917.805048396529
2018-10-17 21:00:00,16354.448015191792
2018-10-18 00:00:00,15922.613462351372
2018-10-18 03:00:00,11001.813165668833
2018-10-18 06:00:00,9069.945588635244
2018-10-18 09:00:00,15519.800569738576
2018-10-18 12:00:00,14543.190198822509
2018-10-18 15:00:00,14049.654450701235
2018-10-18 18:00:00,13381.119280940773
2018-10-18 21:00:00,15214.273923221162
2018-10-19 00:00:00,13462.429557213527
2018-10-19 03:00:00,9603.806446381006
2018-10-19 06:00:00,9005.63843290662
2018-10-19 09:00:00,13635.102809546457
2018-10-19 12:00:00,15349.103419788502
2018-10-19 15:00:00,16207.097535774947
2018-10-19 18:00:00,15062.048160795981
2018-10-19 21:00:00,15567.789958766563
2018-10-20 00:00:00,15084.066823390618
2018-10-20 03:00:00,11347.44924306334
2018-10-20 06:00:00,9779.571949847732
2018-10-20 09:00:00,11206.506254536349
2018-10-20 12:00:00,12470.886812892375
2018-10-20 15:00:00,13362.978702975794
2018-10-20 18:00:00,12360.736974691778
2018-10-20 21:00:00,12567.683894981606
2018-10-21 00:00:00,14050.274909679863
2018-10-21 03:00:00,8306.107911797753
2018-10-21 06:00:00,6772.8582363570795
2018-10-21 09:00:00,7902.848827419198
2018-10-21 12:00:00,10597.901664247096
2018-10-21 15:00:00,11274.225592319634
2018-10-21 18:00:00,9229.320847884193
2018-10-21 21:00:00,10301.918993313122
2018-10-22 00:00:00,12593.24951379421
2018-10-22 03:00:00,9500.855258509207
2018-10-22 06:00:00,8055.096572878851
2018-10-22 09:00:00,13497.085851723832
2018-10-22 12:00:00,14628.065590947212
2018-10-22 15:00:00,14449.510817522563
2018-10-22 18:00:00,12806.75991257757
2018-10-22 21:00:00,14862.884335120001
2018-10-23 00:00:00,15137.994054929368
2018-10-23 03:00:00,11596.426891787029
2018-10-23 06:00:00,10545.068967222065
2018-10-23 09:00:00,14682.054579083891
2018-10-23 12:00:00,16192.189044112063
2018-10-23 15:00:00,15036.64173168944
2018-10-23 18:00:00,14466.096555005865
2018-10-23 21:00:00,16201.43998758162
2018-10-24 00:00:00,15193.623453031078
2018-10-24 03:00:00,11340.019912073521
2018-10-24 06:00:00,9715.747687970013
2018-10-24 09:00:00,13247.845197590541
2018-10-24 12:00:00,15496.782349472283
2018-10-24 15:00:00,16191.504864275616
2018-10-24 18:00:00,13802.86786929853
2018-10-24 21:00:00,15991.31327019662
2018-10-25 00:00:00,16177.02913135419
2018-10-25 03:00:00,11090.967460654147
2018-10-25 06:00:00,10264.222427007242
2018-10-25 09:00:00,14983.979320587492
2018-10-25 12:00:00,17352.998856075985
2018-10-25 15:00:00,16810.727338838424
2018-10-25 18:00:00,15003.05924894693
2018-10-25 21:00:00,16097.702280377927
2018-10-26 00:00:00,14587.413060579769
2018-10-26 03:00:00,11552.670633862805
2018-10-26 06:00:00,9936.118125109788
2018-10-26 09:00:00,15748.789277042591
2018-10-26 12:00:00,17330.74531017747
2018-10-26 15:00:00,15444.647285511544
2018-10-26 18:00:00,16072.329836042303
2018-10-26 21:00:00,15638.461601092655
2018-10-27 00:00:00,15493.563123656133
2018-10-27 03:00:00,8685.227496291103
2018-10-27 06:00:00,8264.767867981458
2018-10-27 09:00:00,10073.075774251725
2018-10-27 12:00:00,11508.279898998802
2018-10-27 15:00:00,10974.218022264222
2018-10-27 18:00:00,7704.065801692511
2018-10-27 21:00:00,10797.871253780679
2018-10-28 00:00:00,13069.236719708812
2018-10-28 03:00:00,8180.736702361147
2018-10-28 06:00:00,4746.7221385544535
2018-10-28 09:00:00,6510.740128166076
2018-10-28 12:00:00,8957.423129839694
2018-10-28 15:00:00,7619.561620229167
2018-10-28 18:00:00,5807.258577540395
2018-10-28 21:00:00,9784.235123026676
2018-10-29 00:00:00,12762.212017934116
2018-10-29 03:00:00,8962.260908445809
2018-10-29 06:00:00,2003.8937735008972
2018-10-29 09:00:00,5994.440772900888
2018-10-29 12:00:00,8237.415876428135
2018-10-29 15:00:00,7495.755918939235
2018-10-29 18:00:00,8498.991376365126
2018-10-29 21:00:00,10720.057768288278
2018-10-30 00:00:00,10554.368007161416
2018-10-30 03:00:00,5549.500231646401
2018-10-30 06:00:00,5585.367559442945
2018-10-30 09:00:00,9083.455988211215
2018-10-30 12:00:00,14892.809159099023
2018-10-30 15:00:00,17115.73240079681
2018-10-30 18:00:00,14401.861934362703
2018-10-30 21:00:00,15681.752802112116
2018-10-31 00:00:00,17352.54424137598
2018-10-31 03:00:00,11601.21060887376
2018-10-31 06:00:00,8350.152930599683
2018-10-31 09:00:00,11866.5734022449
2018-10-31 12:00:00,10892.206077000854
2018-10-31 15:00:00,11548.850673800007
2018-10-31 18:00:00,12901.120530173366
2018-10-31 21:00:00,16072.274161292742
2018-11-01 00:00:00,11824.92066552786
2018-11-01 03:00:00,6383.124567054633
2018-11-01 06:00:00,6200.338019536196
2018-11-01 09:00:00,9511.34833494456
2018-11-01 12:00:00,13788.715657162451
2018-11-01 15:00:00,12952.963079678508
2018-11-01 18:00:00,12564.890367642034
2018-11-01 21:00:00,13861.760366587254
2018-11-02 00:00:00,11208.663654033675
2018-11-02 03:00:00,6141.44923598304
2018-11-02 06:00:00,5244.458359789896
2018-11-02 09:00:00,9158.302582935265
2018-11-02 12:00:00,10727.850746919745
2018-11-02 15:00:00,9476.55336773141
2018-11-02 18:00:00,8711.39976216065
2018-11-02 21:00:00,10052.371238051908
2018-11-03 00:00:00,10793.021502324624
2018-11-03 03:00:00,5467.337933044031
2018-11-03 06:00:00,4436.587430235659
2018-11-03 09:00:00,6717.536063376239
2018-11-03 12:00:00,8762.374397212965
2018-11-03 15:00:00,8944.402688989632
2018-11-03 18:00:00,8812.750108346278
2018-11-03 21:00:00,9560.70421072885
2018-11-04 00:00:00,9767.96638865031
2018-11-04 03:00:00,6957.438531341717
2018-11-04 06:00:00,5360.235060463479
2018-11-04 09:00:00,5748.917536429897
2018-11-04 12:00:00,7348.852648201271
2018-11-04 15:00:00,6112.252175998982
2018-11-04 18:00:00,5839.562569226053
2018-11-04 21:00:00,7269.376461420755
2018-11-05 00:00:00,10206.958708436023
2018-11-05 03:00:00,6237.626428970241
2018-11-05 06:00:00,5059.905487368234
2018-11-05 09:00:00,6955.428004245399
2018-11-05 12:00:00,8644.650158943958
2018-11-05 15:00:00,8276.82705251028
2018-11-05 18:00:00,6831.408724175411
2018-11-05 21:00:00,7923.823316949511
2018-11-06 00:00:00,11229.111066989972
2018-11-06 03:00:00,7587.972240529497
2018-11-06 06:00:00,7818.434582046094
2018-11-06 09:00:00,11541.701148620034
2018-11-06 12:00:00,12802.953077502625
2018-11-06 15:00:00,12012.154055534751
2018-11-06 18:00:00,12400.719899760075
2018-11-06 21:00:00,13915.840025082804
2018-11-07 00:00:00,13544.402828162752
2018-11-07 03:00:00,10376.569466152034
2018-11-07 06:00:00,9070.307213215263
2018-11-07 09:00:00,12662.998157351485
2018-11-07 12:00:00,13843.428731100374
2018-11-07 15:00:00,13802.147375130065
2018-11-07 18:00:00,14908.730553728923
2018-11-07 21:00:00,14620.778320727764
2018-11-08 00:00:00,15678.695198147323
2018-11-08 03:00:00,10443.158989768925
2018-11-08 06:00:00,8721.05443203825
2018-11-08 09:00:00,12327.329650409025
2018-11-08 12:00:00,15310.712606675877
2018-11-08 15:00:00,14617.000058086229
2018-11-08 18:00:00,13827.308560398029
2018-11-08 21:00:00,14055.417862576822
2018-11-09 00:00:00,13217.814142538347
2018-11-09 03:00:00,10037.497508255861
2018-11-09 06:00:00,9047.655235659073
2018-11-09 09:00:00,11805.887171981118
2018-11-09 12:00:00,13643.367786353198
2018-11-09 15:00:00,12873.01476683453
2018-11-09 18:00:00,11311.063969175826
2018-11-09 21:00:00,12932.678837137804
2018-11-10 00:00:00,14095.260151362081
2018-11-10 03:00:00,8016.109822507418
2018-11-10 06:00:00,8907.71452913646
2018-11-10 09:00:00,10748.948943079165
2018-11-10 12:00:00,12990.99384910394
2018-11-10 15:00:00,13302.61148224417
2018-11-10 18:00:00,12675.27466469209
2018-11-10 21:00:00,13821.133132278723
2018-11-11 00:00:00,13614.774654260516
2018-11-11 03:00:00,8902.42539394949
2018-11-11 06:00:00,7140.557446108918
2018-11-11 09:00:00,9132.258790355772
2018-11-11 12:00:00,13494.821336555347
2018-11-11 15:00:00,13305.922115654037
2018-11-11 18:00:00,12155.569356547918
2018-11-11 21:00:00,13169.34925426222
2018-11-12 00:00:00,14996.556403079032
2018-11-12 03:00:00,10430.348500961414
2018-11-12 06:00:00,9341.450677635248
2018-11-12 09:00:00,13788.70429478246
2018-11-12 12:00:00,17503.312502757348
2018-11-12 15:00:00,17272.595574610656
2018-11-12 18:00:00,17290.964024776884
2018-11-12 21:00:00,18249.479752260784
2018-11-13 00:00:00,16646.611993861494
2018-11-13 03:00:00,11369.318431039763
2018-11-13 06:00:00,8838.913379349297
2018-11-13 09:00:00,13565.691997191881
2018-11-13 12:00:00,16029.335413801982
2018-11-13 15:00:00,15931.58056946887
2018-11-13 18:00:00,16594.571514707826
2018-11-13 21:00:00,16531.872476851793
2018-11-14 00:00:00,15557.029485296458
2018-11-14 03:00:00,11682.17390559817
2018-11-14 06:00:00,10643.534383012771
2018-11-14 09:00:00,15413.562700950428
2018-11-14 12:00:00,17593.64189664881
2018-11-14 15:00:00,18110.878264207608
2018-11-14 18:00:00,18144.851648913995
2018-11-14 21:00:00,17600.76762771401
2018-11-15 00:00:00,17190.77347699091
2018-11-15 03:00:00,11696.015231035733
2018-11-15 06:00:00,10511.243305992813
2018-11-15 09:00:00,17108.51761940726
2018-11-15 12:00:00,18197.601604818832
2018-11-15 15:00:00,19794.703746221378
2018-11-15 18:00:00,19253.82837659508
2018-11-15 21:00:00,18817.341134588605
2018-11-16 00:00:00,17464.46193624266
2018-11-16 03:00:00,12642.06387781028
2018-11-16 06:00:00,10576.327450674715
2018-11-16 09:00:00,16514.063846681984
2018-11-16 12:00:00,19009.55498119419
2018-11-16 15:00:00,20083.21198864776
2018-11-16 18:00:00,19627.581449803416
2018-11-16 21:00:00,19580.454647416344
2018-11-17 00:00:00,18375.572998946653
2018-11-17 03:00:00,12211.283100031866
2018-11-17 06:00:00,10393.27640328554
2018-11-17 09:00:00,13584.841658879915
2018-11-17 12:00:00,14520.361124820178
2018-11-17 15:00:00,14668.99896279313
2018-11-17 18:00:00,15018.719426458178
2018-11-17 21:00:00,14321.569843281082
2018-11-18 00:00:00,14806.81557066854
2018-11-18 03:00:00,11232.6030878909
2018-11-18 06:00:00,7820.542143889807
2018-11-18 09:00:00,8692.86948627896
2018-11-18 12:00:00,11785.561233893613
2018-11-18 15:00:00,12789.373825624769
2018-11-18 18:00:00,8281.863233597713
2018-11-18 21:00:00,9374.997205276919
2018-11-19 00:00:00,12594.320493100578
2018-11-19 03:00:00,9151.981695573631
2018-11-19 06:00:00,6452.970889998497
2018-11-19 09:00:00,12912.007261750477
2018-11-19 12:00:00,16282.91233559345
2018-11-19 15:00:00,17353.916572826813
2018-11-19 18:00:00,18313.585259269814
2018-11-19 21:00:00,17995.993797803236
2018-11-20 00:00:00,17335.61018304103
2018-11-20 03:00:00,11137.755371926105
2018-11-20 06:00:00,8965.96175572403
2018-11-20 09:00:00,11785.03081467844
2018-11-20 12:00:00,16836.15885649506
2018-11-20 15:00:00,12420.408423033114
2018-11-20 18:00:00,14025.296091675818
2018-11-20 21:00:00,14616.731084398987
2018-11-21 00:00:00,14385.895253880508
2018-11-21 03:00:00,10729.184932933324
2018-11-21 06:00:00,8823.687029754525
2018-11-21 09:00:00,13978.127130338004
2018-11-21 12:00:00,16295.976415431302
2018-11-21 15:00:00,17562.775377160528
2018-11-21 18:00:00,17184.946307972128
2018-11-21 21:00:00,18994.111126724412
2018-11-22 00:00:00,16829.683074589215
2018-11-22 03:00:00,13063.237400342043
2018-11-22 06:00:00,10874.540497872249
2018-11-22 09:00:00,16068.432209108236
2018-11-22 12:00:00,19353.510860768914
2018-11-22 15:00:00,19368.087609178416
2018-11-22 18:00:00,19055.375452639368
2018-11-22 21:00:00,19925.323624372093
2018-11-23 00:00:00,17640.082020584887
2018-11-23 03:00:00,13388.433459570842
2018-11-23 06:00:00,9831.064335103794
2018-11-23 09:00:00,15082.382854708145
2018-11-23 12:00:00,20028.72181543459
2018-11-23 15:00:00,17099.055729155985
2018-11-23 18:00:00,15702.55946920834
2018-11-23 21:00:00,19888.620985688263
2018-11-24 00:00:00,18198.38970366653
2018-11-24 03:00:00,11099.673156535551
2018-11-24 06:00:00,10089.98219972477
2018-11-24 09:00:00,12481.376829602186
2018-11-24 12:00:00,14383.808448423206
2018-11-24 15:00:00,15074.326112930452
2018-11-24 18:00:00,13594.359037859396
2018-11-24 21:00:00,15062.375635706398
2018-11-25 00:00:00,14083.628296303717
2018-11-25 03:00:00,8252.83412586449
2018-11-25 06:00:00,5436.1932610781805
2018-11-25 09:00:00,7164.413587440581
2018-11-25 12:00:00,9884.470026901316
2018-11-25 15:00:00,7831.523489297783
2018-11-25 18:00:00,7967.8985978841665
2018-11-25 21:00:00,9661.62603680878
2018-11-26 00:00:00,13605.816403861969
2018-11-26 03:00:00,7942.605334064808
2018-11-26 06:00:00,4891.9057831647015
2018-11-26 09:00:00,11825.92060173651
2018-11-26 12:00:00,13819.760197565429
2018-11-26 15:00:00,14158.045009007395
2018-11-26 18:00:00,16727.687717964243
2018-11-26 21:00:00,19453.0350928669
2018-11-27 00:00:00,16390.859127744145
2018-11-27 03:00:00,12685.616474203107
2018-11-27 06:00:00,10123.40004982132
2018-11-27 09:00:00,17358.749747532464
2018-11-27 12:00:00,18428.674824359627
2018-11-27 15:00:00,17816.836883688382
2018-11-27 18:00:00,18809.3958464708
2018-11-27 21:00:00,19618.748481939994
2018-11-28 00:00:00,17874.30702502475
2018-11-28 03:00:00,11006.123948746936
2018-11-28 06:00:00,10206.622488936257
2018-11-28 09:00:00,15271.001445579124
2018-11-28 12:00:00,20831.32032375114
2018-11-28 15:00:00,20764.300035492117
2018-11-28 18:00:00,21025.05040329186
2018-11-28 21:00:00,20509.227975859376
2018-11-29 00:00:00,17650.663387539436
2018-11-29 03:00:00,10874.172753517902
2018-11-29 06:00:00,9720.24440245306
