time,load_shortfall_3h
2018-09-07 09:00:00,14022.918547799123
2018-09-07 12:00:00,14573.28218477035
2018-09-07 15:00:00,14415.114429570196
2018-09-07 18:00:00,14415.209912661983
2018-09-07 21:00:00,14499.058650491392
2018-09-08 00:00:00,14378.160755636603
2018-09-08 03:00:00,10904.38426361413
2018-09-08 06:00:00,10609.485439914015
2018-09-08 09:00:00,11400.676807230842
2018-09-08 12:00:00,13732.279865995044
2018-09-08 15:00:00,13752.265474848697
2018-09-08 18:00:00,13649.252228742427
2018-09-08 21:00:00,13495.802537791344
2018-09-09 00:00:00,13495.366729479885
2018-09-09 03:00:00,10255.448975902902
2018-09-09 06:00:00,10656.406624883517
2018-09-09 09:00:00,11454.461201194707
2018-09-09 12:00:00,14211.655097283274
2018-09-09 15:00:00,14289.98657085164
2018-09-09 18:00:00,14428.385319047366
2018-09-09 21:00:00,14279.894614015368
2018-09-10 00:00:00,14422.359478845265
2018-09-10 03:00:00,11981.453141902548
2018-09-10 06:00:00,11747.437120150116
2018-09-10 09:00:00,13051.170226472665
2018-09-10 12:00:00,13267.165483501816
2018-09-10 15:00:00,13157.528990446259
2018-09-10 18:00:00,13142.622516352485
2018-09-10 21:00:00,13287.063613925659
2018-09-11 00:00:00,13924.26803806804
2018-09-11 03:00:00,10748.351265189634
2018-09-11 06:00:00,9935.231149990997
2018-09-11 09:00:00,13557.285453324119
2018-09-11 12:00:00,14405.894889409854
2018-09-11 15:00:00,14364.219364673536
2018-09-11 18:00:00,14364.219364673536
2018-09-11 21:00:00,14272.471781894226
2018-09-12 00:00:00,14211.773083785869
2018-09-12 03:00:00,12063.393292846158
2018-09-12 06:00:00,11945.428390427938
2018-09-12 09:00:00,13664.803877869077
2018-09-12 12:00:00,15223.085506153579
2018-09-12 15:00:00,15024.31775214065
2018-09-12 18:00:00,15023.762046643358
2018-09-12 21:00:00,15151.516732866245
2018-09-13 00:00:00,14829.589797989349
2018-09-13 03:00:00,12021.294891430634
2018-09-13 06:00:00,11874.686440815054
2018-09-13 09:00:00,13993.228351411843
2018-09-13 12:00:00,15853.467773510958
2018-09-13 15:00:00,15748.243087707302
2018-09-13 18:00:00,15950.221308209153
2018-09-13 21:00:00,15838.561299417186
2018-09-14 00:00:00,14973.344328029658
2018-09-14 03:00:00,12123.47694175686
2018-09-14 06:00:00,11874.686440815054
2018-09-14 09:00:00,14756.336491717599
2018-09-14 12:00:00,15853.467773510958
2018-09-14 15:00:00,15950.221308209153
2018-09-14 18:00:00,15853.467773510958
2018-09-14 21:00:00,15890.354083713024
2018-09-15 00:00:00,14990.225657877261
2018-09-15 03:00:00,10521.452228279337
2018-09-15 06:00:00,10214.514918327808
2018-09-15 09:00:00,9701.354567462384
2018-09-15 12:00:00,10766.562789041454
2018-09-15 15:00:00,10616.255935823974
2018-09-15 18:00:00,10920.437675238649
2018-09-15 21:00:00,10800.3987106245
2018-09-16 00:00:00,13077.020208108317
2018-09-16 03:00:00,9587.046760024868
2018-09-16 06:00:00,9220.78371105364
2018-09-16 09:00:00,9196.23440563579
2018-09-16 12:00:00,10032.017423143498
2018-09-16 15:00:00,10055.949573971833
2018-09-16 18:00:00,10090.626688073513
2018-09-16 21:00:00,10041.042738976634
2018-09-17 00:00:00,14154.50602982248
2018-09-17 03:00:00,11976.263625405847
2018-09-17 06:00:00,10821.196082402857
2018-09-17 09:00:00,14351.954209680192
2018-09-17 12:00:00,16562.933379488666
2018-09-17 15:00:00,16562.933379488666
2018-09-17 18:00:00,16466.179844790477
2018-09-17 21:00:00,16451.2733706967
2018-09-18 00:00:00,14205.35102780789
2018-09-18 03:00:00,11635.57389177381
2018-09-18 06:00:00,10924.863651784943
2018-09-18 09:00:00,14428.850269314757
2018-09-18 12:00:00,16447.5638076962
2018-09-18 15:00:00,16451.2733706967
2018-09-18 18:00:00,16346.427161799937
2018-09-18 21:00:00,15640.148260173266
2018-09-19 00:00:00,14308.003501605102
2018-09-19 03:00:00,11874.686440815054
2018-09-19 06:00:00,10827.675404782633
2018-09-19 09:00:00,14428.850269314757
2018-09-19 12:00:00,16466.179844790477
2018-09-19 15:00:00,16562.933379488666
2018-09-19 18:00:00,16466.179844790477
2018-09-19 21:00:00,16447.5638076962
2018-09-20 00:00:00,14468.671866609113
2018-09-20 03:00:00,11848.494770675403
2018-09-20 06:00:00,11009.929214715648
2018-09-20 09:00:00,15266.82660256141
2018-09-20 12:00:00,16562.933379488666
2018-09-20 15:00:00,17222.49740579018
2018-09-20 18:00:00,16562.933379488666
2018-09-20 21:00:00,16466.179844790477
2018-09-21 00:00:00,14229.162892934346
2018-09-21 03:00:00,10863.923454615837
2018-09-21 06:00:00,10481.181373907122
2018-09-21 09:00:00,15266.82660256141
2018-09-21 12:00:00,17279.235936670702
2018-09-21 15:00:00,16562.933379488666
2018-09-21 18:00:00,16619.671910369187
2018-09-21 21:00:00,16447.5638076962
2018-09-22 00:00:00,14905.719336280259
2018-09-22 03:00:00,10247.359209289429
2018-09-22 06:00:00,10130.848096143138
2018-09-22 09:00:00,9580.719600908244
2018-09-22 12:00:00,11447.950320215077
2018-09-22 15:00:00,11376.708600524078
2018-09-22 18:00:00,11291.930325184681
2018-09-22 21:00:00,10961.983160567414
2018-09-23 00:00:00,13687.302064265003
2018-09-23 03:00:00,9804.122404254267
2018-09-23 06:00:00,9602.006156882106
2018-09-23 09:00:00,9165.561511493514
2018-09-23 12:00:00,10240.22203442077
2018-09-23 15:00:00,10443.464954864197
2018-09-23 18:00:00,10273.460158414331
2018-09-23 21:00:00,9957.40442154919
2018-09-24 00:00:00,14874.556132882886
2018-09-24 03:00:00,10592.310064125597
2018-09-24 06:00:00,11758.021637477133
2018-09-24 09:00:00,15370.751894291587
2018-09-24 12:00:00,16466.179844790477
2018-09-24 15:00:00,16466.179844790477
2018-09-24 18:00:00,16466.179844790477
2018-09-24 21:00:00,16447.5638076962
2018-09-25 00:00:00,14939.702143640048
2018-09-25 03:00:00,11718.548597270303
2018-09-25 06:00:00,11110.528741700908
2018-09-25 09:00:00,15067.99500324644
2018-09-25 12:00:00,16447.5638076962
2018-09-25 15:00:00,16466.179844790477
2018-09-25 18:00:00,16447.5638076962
2018-09-25 21:00:00,15221.619370269356
2018-09-26 00:00:00,12710.471030766588
2018-09-26 03:00:00,11870.343403140083
2018-09-26 06:00:00,11538.128819345206
2018-09-26 09:00:00,14582.08125915597
2018-09-26 12:00:00,16182.947305071526
2018-09-26 15:00:00,15688.331966245056
2018-09-26 18:00:00,16447.5638076962
2018-09-26 21:00:00,16113.41415360568
2018-09-27 00:00:00,13946.08265592316
2018-09-27 03:00:00,8460.530051308397
2018-09-27 06:00:00,8460.530051308397
2018-09-27 09:00:00,14247.685433005234
2018-09-27 12:00:00,16447.5638076962
2018-09-27 15:00:00,16447.5638076962
2018-09-27 18:00:00,16447.5638076962
2018-09-27 21:00:00,16447.5638076962
2018-09-28 00:00:00,13952.733131124225
2018-09-28 03:00:00,9704.88039646697
2018-09-28 06:00:00,9625.465892461576
2018-09-28 09:00:00,15304.922218929458
2018-09-28 12:00:00,16451.2733706967
2018-09-28 15:00:00,16522.91837567099
2018-09-28 18:00:00,16522.91837567099
2018-09-28 21:00:00,15474.829023231761
2018-09-29 00:00:00,14080.379396817356
2018-09-29 03:00:00,9324.811154559944
2018-09-29 06:00:00,9282.710843522744
2018-09-29 09:00:00,9353.615612896156
2018-09-29 12:00:00,11052.29126583057
2018-09-29 15:00:00,11128.556436770741
2018-09-29 18:00:00,10970.021624335528
2018-09-29 21:00:00,10800.3987106245
2018-09-30 00:00:00,13192.47946689319
2018-09-30 03:00:00,8972.240917535666
2018-09-30 06:00:00,8925.470214836834
2018-09-30 09:00:00,8983.543098488217
2018-09-30 12:00:00,10041.042738976634
2018-09-30 15:00:00,10123.864812067071
2018-09-30 18:00:00,10074.280862970192
2018-09-30 21:00:00,10041.042738976634
2018-10-01 00:00:00,12501.25035234319
2018-10-01 03:00:00,7504.113557934392
2018-10-01 06:00:00,7406.856207586685
2018-10-01 09:00:00,11057.690042485805
2018-10-01 12:00:00,13586.402362557463
2018-10-01 15:00:00,13500.550562176035
2018-10-01 18:00:00,13812.898087919744
2018-10-01 21:00:00,13134.899343250965
2018-10-02 00:00:00,9761.597926582874
2018-10-02 03:00:00,5816.989662143815
2018-10-02 06:00:00,5224.086230708135
2018-10-02 09:00:00,7767.512406554093
2018-10-02 12:00:00,11803.6451860385
2018-10-02 15:00:00,11613.09885727771
2018-10-02 18:00:00,12547.638019085589
2018-10-02 21:00:00,11699.597625764141
2018-10-03 00:00:00,10955.24369089372
2018-10-03 03:00:00,5490.282811882078
2018-10-03 06:00:00,5710.869959018504
2018-10-03 09:00:00,5694.5688312064985
2018-10-03 12:00:00,9922.719877077
2018-10-03 15:00:00,9820.080516643704
2018-10-03 18:00:00,10638.327988207153
2018-10-03 21:00:00,10596.105438181245
2018-10-04 00:00:00,10575.256510021938
2018-10-04 03:00:00,6179.2680695739955
2018-10-04 06:00:00,4966.333200672448
2018-10-04 09:00:00,7820.2841691991025
2018-10-04 12:00:00,11231.510823209148
2018-10-04 15:00:00,10501.55250969173
2018-10-04 18:00:00,9751.408185874348
2018-10-04 21:00:00,9817.06898332689
2018-10-05 00:00:00,8747.17171027787
2018-10-05 03:00:00,6922.877643733149
2018-10-05 06:00:00,6501.737535161845
2018-10-05 09:00:00,8403.769041369793
2018-10-05 12:00:00,10792.882968316586
2018-10-05 15:00:00,9942.006648211467
2018-10-05 18:00:00,9382.700194788107
2018-10-05 21:00:00,10057.060939613606
2018-10-06 00:00:00,13803.22754816934
2018-10-06 03:00:00,10095.936026046176
2018-10-06 06:00:00,10081.366907713757
2018-10-06 09:00:00,11145.057988199114
2018-10-06 12:00:00,13380.413547785352
2018-10-06 15:00:00,13415.04405674222
2018-10-06 18:00:00,12575.720363684193
2018-10-06 21:00:00,13516.59981478492
2018-10-07 00:00:00,12945.63701654548
2018-10-07 03:00:00,9961.543554633636
2018-10-07 06:00:00,9761.426791786065
2018-10-07 09:00:00,11323.051319738797
2018-10-07 12:00:00,13487.832283777034
2018-10-07 15:00:00,13802.200806945988
2018-10-07 18:00:00,13825.872022893736
2018-10-07 21:00:00,12833.024383279804
2018-10-08 00:00:00,13450.54357164558
2018-10-08 03:00:00,9577.184164978145
2018-10-08 06:00:00,9595.323000833401
2018-10-08 09:00:00,13171.61807122908
2018-10-08 12:00:00,13528.202217186943
2018-10-08 15:00:00,13370.12994507857
2018-10-08 18:00:00,13469.53824076839
2018-10-08 21:00:00,13299.740173401937
2018-10-09 00:00:00,14258.561689309126
2018-10-09 03:00:00,9801.99756184026
2018-10-09 06:00:00,9709.753797626334
2018-10-09 09:00:00,13406.42920977094
2018-10-09 12:00:00,13566.451312170026
2018-10-09 15:00:00,13813.88499049471
2018-10-09 18:00:00,12757.493923110307
2018-10-09 21:00:00,13283.327041890452
2018-10-10 00:00:00,14178.601993824874
2018-10-10 03:00:00,9503.697615933352
2018-10-10 06:00:00,8694.972737620099
2018-10-10 09:00:00,13227.17304121151
2018-10-10 12:00:00,14154.265880986717
2018-10-10 15:00:00,14055.826124463998
2018-10-10 18:00:00,14149.947789166801
2018-10-10 21:00:00,14276.820793552766
2018-10-11 00:00:00,13678.28681087275
2018-10-11 03:00:00,8878.218451784163
2018-10-11 06:00:00,8836.118140746961
2018-10-11 09:00:00,13886.269130448045
2018-10-11 12:00:00,14562.4049346741
2018-10-11 15:00:00,14282.20557653366
2018-10-11 18:00:00,14057.838197001203
2018-10-11 21:00:00,14703.640037320161
2018-10-12 00:00:00,13754.876720200846
2018-10-12 03:00:00,8937.647391507537
2018-10-12 06:00:00,8381.286781976522
2018-10-12 09:00:00,13587.907818234511
2018-10-12 12:00:00,14835.746864191664
2018-10-12 15:00:00,15210.83379305143
2018-10-12 18:00:00,15151.516732866245
2018-10-12 21:00:00,15207.019080162587
2018-10-13 00:00:00,14119.60072423721
2018-10-13 03:00:00,8892.30713020318
2018-10-13 06:00:00,9039.427508594234
2018-10-13 09:00:00,9398.438718271245
2018-10-13 12:00:00,10850.045419803866
2018-10-13 15:00:00,10850.045419803866
2018-10-13 18:00:00,10912.399211470532
2018-10-13 21:00:00,10685.401955522459
2018-10-14 00:00:00,12416.89396001689
2018-10-14 03:00:00,7673.477766366031
2018-10-14 06:00:00,8413.444582317323
2018-10-14 09:00:00,7758.701854708005
2018-10-14 12:00:00,7867.100619344984
2018-10-14 15:00:00,5558.206679323378
2018-10-14 18:00:00,3651.0917232572683
2018-10-14 21:00:00,6281.336005300008
2018-10-15 00:00:00,13128.696618862847
2018-10-15 03:00:00,9572.933800275674
2018-10-15 06:00:00,9756.669423213658
2018-10-15 09:00:00,12915.293895715988
2018-10-15 12:00:00,13276.350209745346
2018-10-15 15:00:00,12209.70369969041
2018-10-15 18:00:00,13707.06752081457
2018-10-15 21:00:00,14779.744044798188
2018-10-16 00:00:00,13937.253739795837
2018-10-16 03:00:00,9667.566203498778
2018-10-16 06:00:00,9687.08268683145
2018-10-16 09:00:00,14404.8400617982
2018-10-16 12:00:00,16559.80468587306
2018-10-16 15:00:00,16503.06615499254
2018-10-16 18:00:00,16503.06615499254
2018-10-16 21:00:00,15600.351435361546
2018-10-17 00:00:00,13558.800596306697
2018-10-17 03:00:00,9667.566203498778
2018-10-17 06:00:00,9625.465892461576
2018-10-17 09:00:00,15304.922218929458
2018-10-17 12:00:00,16559.80468587306
2018-10-17 15:00:00,16559.80468587306
2018-10-17 18:00:00,16297.260392184928
2018-10-17 21:00:00,16503.06615499254
2018-10-18 00:00:00,14199.22854368827
2018-10-18 03:00:00,9667.566203498778
2018-10-18 06:00:00,9561.788447130608
2018-10-18 09:00:00,15304.922218929458
2018-10-18 12:00:00,14830.663923167958
2018-10-18 15:00:00,14842.32578667752
2018-10-18 18:00:00,15255.951235357177
2018-10-18 21:00:00,15525.558938201677
2018-10-19 00:00:00,13652.149384699183
2018-10-19 03:00:00,9422.508875597185
2018-10-19 06:00:00,9515.02938930506
2018-10-19 09:00:00,14339.51130389886
2018-10-19 12:00:00,15429.161277758632
2018-10-19 15:00:00,16352.762739481268
2018-10-19 18:00:00,16503.06615499254
2018-10-19 21:00:00,16455.952717049277
2018-10-20 00:00:00,13853.504599937
2018-10-20 03:00:00,9146.120443668417
2018-10-20 06:00:00,8980.051682123622
2018-10-20 09:00:00,9380.639509925642
2018-10-20 12:00:00,10819.151057012135
2018-10-20 15:00:00,10699.507620456681
2018-10-20 18:00:00,10819.151057012135
2018-10-20 21:00:00,10819.151057012135
2018-10-21 00:00:00,13296.165551664924
2018-10-21 03:00:00,9071.299717030723
2018-10-21 06:00:00,9058.109054752986
2018-10-21 09:00:00,9123.462041765708
2018-10-21 12:00:00,10041.042738976634
2018-10-21 15:00:00,10041.042738976634
2018-10-21 18:00:00,9951.245644100036
2018-10-21 21:00:00,9976.966492150792
2018-10-22 00:00:00,13775.103684074926
2018-10-22 03:00:00,9608.65124365942
2018-10-22 06:00:00,9561.788447130608
2018-10-22 09:00:00,15228.026159294892
2018-10-22 12:00:00,16503.06615499254
2018-10-22 15:00:00,16503.06615499254
2018-10-22 18:00:00,16455.952717049277
2018-10-22 21:00:00,16503.06615499254
2018-10-23 00:00:00,14219.743897735476
2018-10-23 03:00:00,9670.268038029293
2018-10-23 06:00:00,9758.74245245645
2018-10-23 09:00:00,14285.78104937328
2018-10-23 12:00:00,16503.06615499254
2018-10-23 15:00:00,16503.06615499254
2018-10-23 18:00:00,16503.06615499254
2018-10-23 21:00:00,16503.06615499254
2018-10-24 00:00:00,13877.361734168817
2018-10-24 03:00:00,9800.84276349365
2018-10-24 06:00:00,9625.465892461576
2018-10-24 09:00:00,14285.78104937328
2018-10-24 12:00:00,16503.06615499254
2018-10-24 15:00:00,16504.302338576716
2018-10-24 18:00:00,16447.5638076962
2018-10-24 21:00:00,16503.06615499254
2018-10-25 00:00:00,14308.003501605102
2018-10-25 03:00:00,9800.84276349365
2018-10-25 06:00:00,9758.74245245645
2018-10-25 09:00:00,15304.922218929458
2018-10-25 12:00:00,16559.80468587306
2018-10-25 15:00:00,16504.302338576716
2018-10-25 18:00:00,16447.5638076962
2018-10-25 21:00:00,15600.351435361546
2018-10-26 00:00:00,14001.032637800346
2018-10-26 03:00:00,9603.88875816781
2018-10-26 06:00:00,9625.465892461576
2018-10-26 09:00:00,15304.922218929458
2018-10-26 12:00:00,16559.80468587306
2018-10-26 15:00:00,16409.501270361787
2018-10-26 18:00:00,16503.06615499254
2018-10-26 21:00:00,15600.351435361546
2018-10-27 00:00:00,13196.716850309775
2018-10-27 03:00:00,6551.487953722539
2018-10-27 06:00:00,8026.448206199226
2018-10-27 09:00:00,7659.7756636723225
2018-10-27 12:00:00,8243.731555082131
2018-10-27 15:00:00,8446.916058065577
2018-10-27 18:00:00,8508.843200922722
2018-10-27 21:00:00,8526.695749942326
2018-10-28 00:00:00,12204.960452598421
2018-10-28 03:00:00,7652.149185300077
2018-10-28 06:00:00,7279.824223733463
2018-10-28 09:00:00,7234.241762335904
2018-10-28 12:00:00,7405.793661189823
2018-10-28 15:00:00,7312.512412900168
2018-10-28 18:00:00,7334.402739811585
2018-10-28 21:00:00,7551.249738484211
2018-10-29 00:00:00,14906.981530119296
2018-10-29 03:00:00,9224.362174159516
2018-10-29 06:00:00,5073.034535645637
2018-10-29 09:00:00,10661.67789925151
2018-10-29 12:00:00,8640.858052586806
2018-10-29 15:00:00,9325.401760964465
2018-10-29 18:00:00,11008.089655451278
2018-10-29 21:00:00,10506.751066247723
2018-10-30 00:00:00,13560.343778186483
2018-10-30 03:00:00,6533.576122091389
2018-10-30 06:00:00,8115.041932247853
2018-10-30 09:00:00,13409.271263924898
2018-10-30 12:00:00,15856.345278433457
2018-10-30 15:00:00,16234.134058056301
2018-10-30 18:00:00,14867.807649697334
2018-10-30 21:00:00,15362.465131449086
2018-10-31 00:00:00,15019.88175085588
2018-10-31 03:00:00,9731.273421562433
2018-10-31 06:00:00,8725.860423422366
2018-10-31 09:00:00,12618.036750855777
2018-10-31 12:00:00,11947.105094506016
2018-10-31 15:00:00,12970.545388445373
2018-10-31 18:00:00,14320.105583852452
2018-10-31 21:00:00,16364.329021536547
2018-11-01 00:00:00,9982.218521416818
2018-11-01 03:00:00,7311.001727689554
2018-11-01 06:00:00,7117.744497392641
2018-11-01 09:00:00,9287.825366488361
2018-11-01 12:00:00,12619.604006517166
2018-11-01 15:00:00,12682.622999329913
2018-11-01 18:00:00,12577.437107629017
2018-11-01 21:00:00,12034.044803619741
2018-11-02 00:00:00,10464.458096113796
2018-11-02 03:00:00,6413.520983993339
2018-11-02 06:00:00,5123.74405208446
2018-11-02 09:00:00,8554.491164846357
2018-11-02 12:00:00,8160.635838640701
2018-11-02 15:00:00,9460.04216136661
2018-11-02 18:00:00,9376.058693712024
2018-11-02 21:00:00,9954.655478586541
2018-11-03 00:00:00,8393.854370550145
2018-11-03 03:00:00,4869.979245032661
2018-11-03 06:00:00,4998.755279524748
2018-11-03 09:00:00,7206.521694140426
2018-11-03 12:00:00,6671.654493424341
2018-11-03 15:00:00,7096.117164178545
2018-11-03 18:00:00,8095.343486792056
2018-11-03 21:00:00,8060.0300491669595
2018-11-04 00:00:00,7816.376901340729
2018-11-04 03:00:00,5806.006953264242
2018-11-04 06:00:00,6133.704708272207
2018-11-04 09:00:00,6962.900577545663
2018-11-04 12:00:00,7699.791999670892
2018-11-04 15:00:00,7300.631270344047
2018-11-04 18:00:00,7819.176406396387
2018-11-04 21:00:00,8381.195421757013
2018-11-05 00:00:00,7723.312785801299
2018-11-05 03:00:00,6569.4322392058075
2018-11-05 06:00:00,6491.358951861167
2018-11-05 09:00:00,7067.338171801826
2018-11-05 12:00:00,7955.574779434993
2018-11-05 15:00:00,8256.954121976476
2018-11-05 18:00:00,7449.028244285166
2018-11-05 21:00:00,5890.464976814632
2018-11-06 00:00:00,11044.004136865055
2018-11-06 03:00:00,6687.044761089468
2018-11-06 06:00:00,7695.779044590486
2018-11-06 09:00:00,12940.83275897688
2018-11-06 12:00:00,12915.760013571573
2018-11-06 15:00:00,12366.489801103473
2018-11-06 18:00:00,12727.722426916702
2018-11-06 21:00:00,14347.857982061443
2018-11-07 00:00:00,13363.739638829167
2018-11-07 03:00:00,8072.104934987251
2018-11-07 06:00:00,7647.72845505788
2018-11-07 09:00:00,12636.791268084551
2018-11-07 12:00:00,13026.073416310795
2018-11-07 15:00:00,13520.346045354216
2018-11-07 18:00:00,14103.15139928352
2018-11-07 21:00:00,14056.120349660521
2018-11-08 00:00:00,14403.82062953823
2018-11-08 03:00:00,9717.03621405327
2018-11-08 06:00:00,9467.638985123434
2018-11-08 09:00:00,11886.913112506321
2018-11-08 12:00:00,14028.768619130171
2018-11-08 15:00:00,14171.29757539085
2018-11-08 18:00:00,13842.020299497564
2018-11-08 21:00:00,13504.58909580028
2018-11-09 00:00:00,13700.610240714475
2018-11-09 03:00:00,9287.54488048001
2018-11-09 06:00:00,9096.636384777043
2018-11-09 09:00:00,12746.178948015742
2018-11-09 12:00:00,12851.801002687707
2018-11-09 15:00:00,12472.07967249474
2018-11-09 18:00:00,12741.123534131113
2018-11-09 21:00:00,12802.673152511785
2018-11-10 00:00:00,12555.323622487216
2018-11-10 03:00:00,8223.504130749861
2018-11-10 06:00:00,8677.431617627853
2018-11-10 09:00:00,9702.822578154388
2018-11-10 12:00:00,13040.754043091763
2018-11-10 15:00:00,12941.69934210746
2018-11-10 18:00:00,13401.86456093005
2018-11-10 21:00:00,13645.607807669168
2018-11-11 00:00:00,12489.764802239886
2018-11-11 03:00:00,8401.490348994068
2018-11-11 06:00:00,8124.133111793632
2018-11-11 09:00:00,9689.326055916132
2018-11-11 12:00:00,13798.698551264886
2018-11-11 15:00:00,13502.530940057448
2018-11-11 18:00:00,13747.672653233216
2018-11-11 21:00:00,12786.88550472381
2018-11-12 00:00:00,14516.793505631194
2018-11-12 03:00:00,9679.405156669935
2018-11-12 06:00:00,9427.838444513503
2018-11-12 09:00:00,14180.065509666723
2018-11-12 12:00:00,14794.369743322019
2018-11-12 15:00:00,15268.796295072229
2018-11-12 18:00:00,15164.568587745889
2018-11-12 21:00:00,14858.008604054892
2018-11-13 00:00:00,14779.499245532043
2018-11-13 03:00:00,9667.566203498778
2018-11-13 06:00:00,9625.465892461576
2018-11-13 09:00:00,15177.046942314142
2018-11-13 12:00:00,16411.678784005082
2018-11-13 15:00:00,16352.773707562359
2018-11-13 18:00:00,16352.773707562359
2018-11-13 21:00:00,15567.280967872426
2018-11-14 00:00:00,13740.867632508016
2018-11-14 03:00:00,9729.182997868651
2018-11-14 06:00:00,9304.637798568436
2018-11-14 09:00:00,14522.945868591385
2018-11-14 12:00:00,16352.773707562359
2018-11-14 15:00:00,16352.773707562359
2018-11-14 18:00:00,16352.773707562359
2018-11-14 21:00:00,16352.773707562359
2018-11-15 00:00:00,14628.285534214077
2018-11-15 03:00:00,9667.566203498778
2018-11-15 06:00:00,9556.0939298885
2018-11-15 09:00:00,15126.248256885732
2018-11-15 12:00:00,15521.257995729004
2018-11-15 15:00:00,16487.1618371163
2018-11-15 18:00:00,16487.1618371163
2018-11-15 21:00:00,16693.711969312688
2018-11-16 00:00:00,14602.26323162549
2018-11-16 03:00:00,9541.149304428847
2018-11-16 06:00:00,8647.237800290352
2018-11-16 09:00:00,15200.22293687285
2018-11-16 12:00:00,16394.387994486
2018-11-16 15:00:00,17404.445055483622
2018-11-16 18:00:00,17404.445055483622
2018-11-16 21:00:00,17359.904866042583
2018-11-17 00:00:00,14200.16910425379
2018-11-17 03:00:00,9246.546521335233
2018-11-17 06:00:00,9135.300190599546
2018-11-17 09:00:00,9179.571997472889
2018-11-17 12:00:00,10630.40394837474
2018-11-17 15:00:00,10745.400703476782
2018-11-17 18:00:00,10745.400703476782
2018-11-17 21:00:00,10853.589586538164
2018-11-18 00:00:00,13320.121686629685
2018-11-18 03:00:00,9118.146051270058
2018-11-18 06:00:00,9024.292985230755
2018-11-18 09:00:00,8853.469310565555
2018-11-18 12:00:00,9797.914486019374
2018-11-18 15:00:00,9584.26410401181
2018-11-18 18:00:00,9776.561957516129
2018-11-18 21:00:00,9926.206258400149
2018-11-19 00:00:00,13808.954556922046
2018-11-19 03:00:00,8571.75647951086
2018-11-19 06:00:00,7205.983092512554
2018-11-19 09:00:00,15151.50508097579
2018-11-19 12:00:00,16796.561847571338
2018-11-19 15:00:00,16531.945344946667
2018-11-19 18:00:00,14259.319434799163
2018-11-19 21:00:00,15871.473022933113
2018-11-20 00:00:00,14274.044196904975
2018-11-20 03:00:00,8482.933138347807
2018-11-20 06:00:00,8482.933138347807
2018-11-20 09:00:00,11858.919577458122
2018-11-20 12:00:00,12616.599461988102
2018-11-20 15:00:00,10453.723250905055
2018-11-20 18:00:00,12962.43495139714
2018-11-20 21:00:00,13994.505156543184
2018-11-21 00:00:00,11044.354820124188
2018-11-21 03:00:00,6691.058932073521
2018-11-21 06:00:00,8664.354184824479
2018-11-21 09:00:00,14160.517915188253
2018-11-21 12:00:00,15260.233896604273
2018-11-21 15:00:00,15758.799350074152
2018-11-21 18:00:00,16801.59674805565
2018-11-21 21:00:00,17605.927618298327
2018-11-22 00:00:00,15024.676559998927
2018-11-22 03:00:00,9475.601835755375
2018-11-22 06:00:00,8795.07178896947
2018-11-22 09:00:00,15227.307350490071
2018-11-22 12:00:00,16319.595497326129
2018-11-22 15:00:00,16742.45985183408
2018-11-22 18:00:00,16397.78552759808
2018-11-22 21:00:00,16904.06592928172
2018-11-23 00:00:00,13891.065885885788
2018-11-23 03:00:00,9430.609551823138
2018-11-23 06:00:00,7258.843486641677
2018-11-23 09:00:00,15147.936308233295
2018-11-23 12:00:00,17549.48028656652
2018-11-23 15:00:00,14895.366473254811
2018-11-23 18:00:00,14861.31786033014
2018-11-23 21:00:00,17417.84547141061
2018-11-24 00:00:00,15524.085926213138
2018-11-24 03:00:00,8681.332869949885
2018-11-24 06:00:00,9140.410502097959
2018-11-24 09:00:00,9165.04789907149
2018-11-24 12:00:00,10707.290052106768
2018-11-24 15:00:00,10630.40394837474
2018-11-24 18:00:00,10692.743164061014
2018-11-24 21:00:00,10329.277715752287
2018-11-25 00:00:00,12741.078998661407
2018-11-25 03:00:00,7623.036975410953
2018-11-25 06:00:00,6316.259901665599
2018-11-25 09:00:00,7398.668140441051
2018-11-25 12:00:00,6155.396095461254
2018-11-25 15:00:00,4288.7494590062915
2018-11-25 18:00:00,6987.860212707301
2018-11-25 21:00:00,6802.59333969869
2018-11-26 00:00:00,13325.328137166254
2018-11-26 03:00:00,5306.525831941935
2018-11-26 06:00:00,5737.862914995564
2018-11-26 09:00:00,11896.362112724344
2018-11-26 12:00:00,12381.881233107499
2018-11-26 15:00:00,14843.715272777408
2018-11-26 18:00:00,16557.894558139153
2018-11-26 21:00:00,17879.944128026666
2018-11-27 00:00:00,15250.068942068223
2018-11-27 03:00:00,9598.494565889046
2018-11-27 06:00:00,9758.74245245645
2018-11-27 09:00:00,15840.710819932947
2018-11-27 12:00:00,16030.19831834803
2018-11-27 15:00:00,16152.018800664946
2018-11-27 18:00:00,16584.088022268297
2018-11-27 21:00:00,17598.130677815854
2018-11-28 00:00:00,16535.785410100147
2018-11-28 03:00:00,9667.566203498778
2018-11-28 06:00:00,9625.465892461576
2018-11-28 09:00:00,15663.016732199529
2018-11-28 12:00:00,17425.223561559986
2018-11-28 15:00:00,17461.18358636414
2018-11-28 18:00:00,17613.797733011837
2018-11-28 21:00:00,17435.676592334596
2018-11-29 00:00:00,16393.39419830369
2018-11-29 03:00:00,8188.023838818915
2018-11-29 06:00:00,8311.78730405799
2018-11-29 09:00:00,15955.082907491833
